movement_id,material_id,material_name,movement_type,quantity,movement_date,movement_time,reference_order_id,notes,created_by,created_at
MOV00187,RM031,Salt,CONSUMPTION,-7,2025-11-21,14:59:58,ORD02468,Used for order ORD02468,SYSTEM,2025-11-21T14:59:58
MOV00188,RM030,Cooking Oil,CONSUMPTION,-24,2025-11-21,21:27:21,ORD02503,Used for order ORD02503,SYSTEM,2025-11-21T21:27:21
MOV00189,RM011,Potato,CONSUMPTION,-900,2025-11-21,22:21:27,ORD02506,Used for order ORD02506,SYSTEM,2025-11-21T22:21:27
MOV00190,RM036,Chaat Masala,RESTOCK,21747,2025-11-22,09:16:26,,Scheduled supplier restock,STF009,2025-11-22T09:16:26
MOV00191,RM032,Black Pepper,RESTOCK,25534,2025-11-22,09:37:17,,Scheduled supplier restock,STF003,2025-11-22T09:37:17
MOV00192,RM021,Lemon,CONSUMPTION,-1,2025-11-22,12:25:33,ORD02521,Used for order ORD02521,SYSTEM,2025-11-22T12:25:33
MOV00193,RM027,Yogurt,CONSUMPTION,-150,2025-11-22,16:22:17,ORD02565,Used for order ORD02565,SYSTEM,2025-11-22T16:22:17
MOV00194,RM009,Basmati Rice,CONSUMPTION,-120,2025-11-22,19:43:16,ORD02572,Used for order ORD02572,SYSTEM,2025-11-22T19:43:16
MOV00195,RM015,Capsicum,CONSUMPTION,-30,2025-11-22,19:54:48,ORD02569,Used for order ORD02569,SYSTEM,2025-11-22T19:54:48
MOV00196,RM007,Sandwich Bread,RESTOCK,1001,2025-11-23,07:27:45,,Scheduled supplier restock,STF005,2025-11-23T07:27:45
MOV00197,RM018,Cucumber,WASTE,-770,2025-11-23,10:21:02,,Damaged during prep,STF008,2025-11-23T10:21:02
MOV00198,RM011,Potato,CONSUMPTION,-180,2025-11-23,11:51:23,ORD02612,Used for order ORD02612,SYSTEM,2025-11-23T11:51:23
MOV00199,RM002,Fish Fillet,CONSUMPTION,-390,2025-11-23,11:51:23,ORD02612,Used for order ORD02612,SYSTEM,2025-11-23T11:51:23
MOV00200,RM004,Egg,CONSUMPTION,-2,2025-11-23,13:08:26,ORD02621,Used for order ORD02621,SYSTEM,2025-11-23T13:08:26
MOV00201,RM037,Sugar,CONSUMPTION,-15,2025-11-23,13:40:03,ORD02638,Used for order ORD02638,SYSTEM,2025-11-23T13:40:03
MOV00202,RM026,Milk,CONSUMPTION,-60,2025-11-23,13:40:03,ORD02638,Used for order ORD02638,SYSTEM,2025-11-23T13:40:03
MOV00203,RM031,Salt,CONSUMPTION,-4,2025-11-23,20:32:53,ORD02689,Used for order ORD02689,SYSTEM,2025-11-23T20:32:53
MOV00204,RM034,Garam Masala,CONSUMPTION,-2,2025-11-23,21:08:16,ORD02699,Used for order ORD02699,SYSTEM,2025-11-23T21:08:16
MOV00205,RM037,Sugar,RESTOCK,11744,2025-11-24,06:39:45,,Scheduled supplier restock,STF006,2025-11-24T06:39:45
MOV00206,RM002,Fish Fillet,RESTOCK,25252,2025-11-24,09:28:18,,Scheduled supplier restock,STF010,2025-11-24T09:28:18
MOV00207,RM017,Carrot,RESTOCK,6317,2025-11-24,10:42:40,,Scheduled supplier restock,STF010,2025-11-24T10:42:40
MOV00208,RM035,Turmeric Powder,RESTOCK,8007,2025-11-25,06:06:12,,Scheduled supplier restock,STF002,2025-11-25T06:06:12
MOV00209,RM019,Coriander,RESTOCK,30782,2025-11-25,06:36:50,,Scheduled supplier restock,STF003,2025-11-25T06:36:50
MOV00210,RM025,Butter,RESTOCK,16827,2025-11-25,06:56:30,,Scheduled supplier restock,STF006,2025-11-25T06:56:30
MOV00211,RM020,Green Chili,RESTOCK,30243,2025-11-25,10:11:51,,Scheduled supplier restock,STF012,2025-11-25T10:11:51
MOV00212,RM033,Chili Powder,CONSUMPTION,-3,2025-11-25,15:12:55,ORD02777,Used for order ORD02777,SYSTEM,2025-11-25T15:12:55
MOV00213,RM027,Yogurt,CONSUMPTION,-30,2025-11-25,19:48:26,ORD02783,Used for order ORD02783,SYSTEM,2025-11-25T19:48:26
MOV00214,RM002,Fish Fillet,RESTOCK,25595,2025-11-26,07:38:35,,Scheduled supplier restock,STF001,2025-11-26T07:38:35
MOV00215,RM023,Ginger,RESTOCK,42587,2025-11-26,10:13:53,,Scheduled supplier restock,STF004,2025-11-26T10:13:53
MOV00216,RM024,Cheese Slice,RESTOCK,254,2025-11-26,10:47:02,,Scheduled supplier restock,STF008,2025-11-26T10:47:02
MOV00217,RM028,Cream,CONSUMPTION,-20,2025-11-26,12:56:57,ORD02814,Used for order ORD02814,SYSTEM,2025-11-26T12:56:57
MOV00218,RM014,Onion,CONSUMPTION,-40,2025-11-26,13:16:53,ORD02823,Used for order ORD02823,SYSTEM,2025-11-26T13:16:53
MOV00219,RM015,Capsicum,CONSUMPTION,-25,2025-11-26,14:12:30,ORD02831,Used for order ORD02831,SYSTEM,2025-11-26T14:12:30
MOV00220,RM016,Cabbage,CONSUMPTION,-25,2025-11-26,19:48:33,ORD02845,Used for order ORD02845,SYSTEM,2025-11-26T19:48:33
MOV00221,RM030,Cooking Oil,CONSUMPTION,-35,2025-11-26,20:06:44,ORD02849,Used for order ORD02849,SYSTEM,2025-11-26T20:06:44
MOV00222,RM025,Butter,CONSUMPTION,-12,2025-11-26,20:29:42,ORD02850,Used for order ORD02850,SYSTEM,2025-11-26T20:29:42
MOV00223,RM023,Ginger,CONSUMPTION,-6,2025-11-26,22:02:28,ORD02860,Used for order ORD02860,SYSTEM,2025-11-26T22:02:28
MOV00224,RM001,Chicken Breast,CONSUMPTION,-130,2025-11-26,22:02:28,ORD02860,Used for order ORD02860,SYSTEM,2025-11-26T22:02:28
MOV00225,RM030,Cooking Oil,CONSUMPTION,-10,2025-11-27,15:05:51,ORD02901,Used for order ORD02901,SYSTEM,2025-11-27T15:05:51
MOV00226,RM010,Dosa Batter,RESTOCK,13933,2025-11-28,09:27:37,,Scheduled supplier restock,STF005,2025-11-28T09:27:37
MOV00227,RM011,Potato,RESTOCK,23180,2025-11-28,09:47:17,,Scheduled supplier restock,STF012,2025-11-28T09:47:17
MOV00228,RM020,Green Chili,CONSUMPTION,-4,2025-11-28,14:03:59,ORD02969,Used for order ORD02969,SYSTEM,2025-11-28T14:03:59
MOV00229,RM015,Capsicum,CONSUMPTION,-25,2025-11-28,15:37:02,ORD02988,Used for order ORD02988,SYSTEM,2025-11-28T15:37:02
MOV00230,RM013,Tomato,CONSUMPTION,-40,2025-11-28,15:37:02,ORD02988,Used for order ORD02988,SYSTEM,2025-11-28T15:37:02
MOV00231,RM021,Lemon,CONSUMPTION,-1,2025-11-28,16:24:41,ORD02996,Used for order ORD02996,SYSTEM,2025-11-28T16:24:41
MOV00232,RM032,Black Pepper,CONSUMPTION,-2,2025-11-28,17:04:52,ORD03001,Used for order ORD03001,SYSTEM,2025-11-28T17:04:52
MOV00233,RM025,Butter,CONSUMPTION,-20,2025-11-28,19:31:53,ORD03006,Used for order ORD03006,SYSTEM,2025-11-28T19:31:53
MOV00234,RM023,Ginger,CONSUMPTION,-14,2025-11-28,19:51:48,ORD03008,Used for order ORD03008,SYSTEM,2025-11-28T19:51:48
MOV00235,RM014,Onion,CONSUMPTION,-20,2025-11-28,20:46:23,ORD03029,Used for order ORD03029,SYSTEM,2025-11-28T20:46:23
MOV00236,RM004,Egg,CONSUMPTION,-4,2025-11-28,21:34:40,ORD03039,Used for order ORD03039,SYSTEM,2025-11-28T21:34:40
MOV00237,RM029,Mayonnaise,CONSUMPTION,-15,2025-11-28,21:46:56,ORD03045,Used for order ORD03045,SYSTEM,2025-11-28T21:46:56
MOV00238,RM006,Wrap Tortilla,CONSUMPTION,-1,2025-11-28,22:34:04,ORD03054,Used for order ORD03054,SYSTEM,2025-11-28T22:34:04
MOV00239,RM012,Lettuce,RESTOCK,29048,2025-11-29,07:22:53,,Scheduled supplier restock,STF011,2025-11-29T07:22:53
MOV00240,RM023,Ginger,RESTOCK,42193,2025-11-29,08:02:31,,Scheduled supplier restock,STF001,2025-11-29T08:02:31
MOV00241,RM014,Onion,CONSUMPTION,-20,2025-11-29,12:04:52,ORD03069,Used for order ORD03069,SYSTEM,2025-11-29T12:04:52
MOV00242,RM037,Sugar,CONSUMPTION,-15,2025-11-29,12:04:52,ORD03069,Used for order ORD03069,SYSTEM,2025-11-29T12:04:52
MOV00243,RM001,Chicken Breast,CONSUMPTION,-260,2025-11-29,13:39:01,ORD03097,Used for order ORD03097,SYSTEM,2025-11-29T13:39:01
MOV00244,RM006,Wrap Tortilla,CONSUMPTION,-2,2025-11-29,14:28:22,ORD03111,Used for order ORD03111,SYSTEM,2025-11-29T14:28:22
MOV00245,RM034,Garam Masala,CONSUMPTION,-4,2025-11-29,20:01:53,ORD03134,Used for order ORD03134,SYSTEM,2025-11-29T20:01:53
MOV00246,RM014,Onion,CONSUMPTION,-40,2025-11-29,21:03:57,ORD03144,Used for order ORD03144,SYSTEM,2025-11-29T21:03:57
MOV00247,RM013,Tomato,CONSUMPTION,-25,2025-11-29,21:28:22,ORD03150,Used for order ORD03150,SYSTEM,2025-11-29T21:28:22
MOV00248,RM015,Capsicum,CONSUMPTION,-45,2025-11-29,22:05:07,ORD03168,Used for order ORD03168,SYSTEM,2025-11-29T22:05:07
MOV00249,RM015,Capsicum,CONSUMPTION,-25,2025-11-29,22:12:42,ORD03163,Used for order ORD03163,SYSTEM,2025-11-29T22:12:42
MOV00250,RM015,Capsicum,WASTE,-654,2025-11-30,10:05:47,,Damaged during prep,STF008,2025-11-30T10:05:47
MOV00251,RM037,Sugar,CONSUMPTION,-15,2025-11-30,15:46:41,ORD03213,Used for order ORD03213,SYSTEM,2025-11-30T15:46:41
MOV00252,RM006,Wrap Tortilla,CONSUMPTION,-1,2025-11-30,15:48:12,ORD03212,Used for order ORD03212,SYSTEM,2025-11-30T15:48:12
MOV00253,RM032,Black Pepper,CONSUMPTION,-1,2025-11-30,20:10:01,ORD03226,Used for order ORD03226,SYSTEM,2025-11-30T20:10:01
MOV00254,RM038,Mango Pulp,CONSUMPTION,-120,2025-11-30,20:38:04,ORD03237,Used for order ORD03237,SYSTEM,2025-11-30T20:38:04
MOV00255,RM039,Coffee Powder,CONSUMPTION,-16,2025-11-30,20:54:00,ORD03235,Used for order ORD03235,SYSTEM,2025-11-30T20:54:00
MOV00256,RM031,Salt,CONSUMPTION,-1,2025-11-30,21:04:01,ORD03244,Used for order ORD03244,SYSTEM,2025-11-30T21:04:01
MOV00257,RM031,Salt,CONSUMPTION,-4,2025-11-30,21:09:51,ORD03243,Used for order ORD03243,SYSTEM,2025-11-30T21:09:51
MOV00258,RM011,Potato,RESTOCK,25444,2025-12-01,06:16:57,,Scheduled supplier restock,STF001,2025-12-01T06:16:57
MOV00259,RM009,Basmati Rice,RESTOCK,13407,2025-12-01,08:48:54,,Scheduled supplier restock,STF011,2025-12-01T08:48:54
MOV00260,RM011,Potato,RESTOCK,26998,2025-12-01,09:48:22,,Scheduled supplier restock,STF012,2025-12-01T09:48:22
MOV00261,RM024,Cheese Slice,WASTE,-12,2025-12-01,11:41:31,,Spoilage due to delay,STF005,2025-12-01T11:41:31
MOV00262,RM013,Tomato,CONSUMPTION,-20,2025-12-01,13:21:10,ORD03275,Used for order ORD03275,SYSTEM,2025-12-01T13:21:10
MOV00263,RM009,Basmati Rice,CONSUMPTION,-240,2025-12-01,13:27:35,ORD03276,Used for order ORD03276,SYSTEM,2025-12-01T13:27:35
MOV00264,RM036,Chaat Masala,CONSUMPTION,-4,2025-12-01,14:30:37,ORD03285,Used for order ORD03285,SYSTEM,2025-12-01T14:30:37
MOV00265,RM027,Yogurt,CONSUMPTION,-170,2025-12-02,19:50:12,ORD03334,Used for order ORD03334,SYSTEM,2025-12-02T19:50:12
MOV00266,RM026,Milk,CONSUMPTION,-60,2025-12-02,19:50:12,ORD03334,Used for order ORD03334,SYSTEM,2025-12-02T19:50:12
MOV00267,RM025,Butter,CONSUMPTION,-36,2025-12-02,21:40:09,ORD03346,Used for order ORD03346,SYSTEM,2025-12-02T21:40:09
MOV00268,RM013,Tomato,RESTOCK,20987,2025-12-03,07:54:45,,Scheduled supplier restock,STF009,2025-12-03T07:54:45
MOV00269,RM037,Sugar,RESTOCK,12991,2025-12-04,08:50:09,,Scheduled supplier restock,STF001,2025-12-04T08:50:09
MOV00270,RM002,Fish Fillet,ADJUSTMENT,815,2025-12-04,09:31:45,,Cycle count correction,STF009,2025-12-04T09:31:45
MOV00271,RM007,Sandwich Bread,CONSUMPTION,-3,2025-12-04,11:29:25,ORD03412,Used for order ORD03412,SYSTEM,2025-12-04T11:29:25
MOV00272,RM012,Lettuce,CONSUMPTION,-15,2025-12-04,11:29:25,ORD03412,Used for order ORD03412,SYSTEM,2025-12-04T11:29:25
MOV00273,RM031,Salt,CONSUMPTION,-2,2025-12-04,13:16:12,ORD03427,Used for order ORD03427,SYSTEM,2025-12-04T13:16:12
MOV00274,RM005,Burger Bun,CONSUMPTION,-2,2025-12-04,13:58:26,ORD03435,Used for order ORD03435,SYSTEM,2025-12-04T13:58:26
MOV00275,RM013,Tomato,CONSUMPTION,-25,2025-12-04,20:36:57,ORD03456,Used for order ORD03456,SYSTEM,2025-12-04T20:36:57
MOV00276,RM021,Lemon,CONSUMPTION,-2,2025-12-04,21:26:17,ORD03464,Used for order ORD03464,SYSTEM,2025-12-04T21:26:17
MOV00277,RM028,Cream,CONSUMPTION,-15,2025-12-04,22:09:47,ORD03471,Used for order ORD03471,SYSTEM,2025-12-04T22:09:47
MOV00278,RM031,Salt,CONSUMPTION,-2,2025-12-04,22:09:47,ORD03471,Used for order ORD03471,SYSTEM,2025-12-04T22:09:47
MOV00279,RM014,Onion,RESTOCK,16043,2025-12-05,07:01:32,,Scheduled supplier restock,STF010,2025-12-05T07:01:32
MOV00280,RM002,Fish Fillet,RESTOCK,23784,2025-12-05,09:51:31,,Scheduled supplier restock,STF006,2025-12-05T09:51:31
MOV00281,RM013,Tomato,WASTE,-1460,2025-12-05,10:09:46,,Spoilage due to delay,STF010,2025-12-05T10:09:46
MOV00282,RM029,Mayonnaise,RESTOCK,11789,2025-12-05,10:23:18,,Scheduled supplier restock,STF012,2025-12-05T10:23:18
MOV00283,RM017,Carrot,CONSUMPTION,-20,2025-12-05,14:17:08,ORD03521,Used for order ORD03521,SYSTEM,2025-12-05T14:17:08
MOV00284,RM015,Capsicum,CONSUMPTION,-25,2025-12-05,16:22:13,ORD03537,Used for order ORD03537,SYSTEM,2025-12-05T16:22:13
MOV00285,RM012,Lettuce,CONSUMPTION,-60,2025-12-05,22:09:43,ORD03574,Used for order ORD03574,SYSTEM,2025-12-05T22:09:43
MOV00286,RM033,Chili Powder,CONSUMPTION,-4,2025-12-05,22:13:41,ORD03573,Used for order ORD03573,SYSTEM,2025-12-05T22:13:41
MOV00287,RM039,Coffee Powder,RESTOCK,23813,2025-12-06,10:38:40,,Scheduled supplier restock,STF006,2025-12-06T10:38:40
MOV00288,RM032,Black Pepper,CONSUMPTION,-1,2025-12-06,12:26:42,ORD03598,Used for order ORD03598,SYSTEM,2025-12-06T12:26:42
MOV00289,RM029,Mayonnaise,CONSUMPTION,-30,2025-12-06,13:21:21,ORD03623,Used for order ORD03623,SYSTEM,2025-12-06T13:21:21
MOV00290,RM030,Cooking Oil,CONSUMPTION,-12,2025-12-06,20:20:04,ORD03666,Used for order ORD03666,SYSTEM,2025-12-06T20:20:04
MOV00291,RM017,Carrot,CONSUMPTION,-20,2025-12-06,21:19:09,ORD03684,Used for order ORD03684,SYSTEM,2025-12-06T21:19:09
MOV00292,RM040,Gulab Jamun Mix,CONSUMPTION,-90,2025-12-06,22:25:42,ORD03702,Used for order ORD03702,SYSTEM,2025-12-06T22:25:42
MOV00293,RM038,Mango Pulp,RESTOCK,42607,2025-12-07,08:37:27,,Scheduled supplier restock,STF011,2025-12-07T08:37:27
MOV00294,RM039,Coffee Powder,ADJUSTMENT,-831,2025-12-07,09:26:43,,Cycle count correction,STF010,2025-12-07T09:26:43
MOV00295,RM011,Potato,CONSUMPTION,-90,2025-12-07,11:34:47,ORD03707,Used for order ORD03707,SYSTEM,2025-12-07T11:34:47
MOV00296,RM011,Potato,CONSUMPTION,-180,2025-12-07,12:09:22,ORD03709,Used for order ORD03709,SYSTEM,2025-12-07T12:09:22
MOV00297,RM034,Garam Masala,CONSUMPTION,-6,2025-12-07,12:42:44,ORD03720,Used for order ORD03720,SYSTEM,2025-12-07T12:42:44
MOV00298,RM037,Sugar,CONSUMPTION,-18,2025-12-07,13:06:39,ORD03733,Used for order ORD03733,SYSTEM,2025-12-07T13:06:39
MOV00299,RM024,Cheese Slice,CONSUMPTION,-1,2025-12-07,14:13:16,ORD03746,Used for order ORD03746,SYSTEM,2025-12-07T14:13:16
MOV00300,RM008,Noodles,CONSUMPTION,-160,2025-12-07,19:42:49,ORD03772,Used for order ORD03772,SYSTEM,2025-12-07T19:42:49
MOV00301,RM006,Wrap Tortilla,CONSUMPTION,-1,2025-12-07,20:46:01,ORD03786,Used for order ORD03786,SYSTEM,2025-12-07T20:46:01
MOV00302,RM031,Salt,CONSUMPTION,-6,2025-12-07,20:53:17,ORD03784,Used for order ORD03784,SYSTEM,2025-12-07T20:53:17
MOV00303,RM002,Fish Fillet,CONSUMPTION,-130,2025-12-07,20:59:11,ORD03790,Used for order ORD03790,SYSTEM,2025-12-07T20:59:11
MOV00304,RM020,Green Chili,WASTE,-1901,2025-12-08,12:21:42,,Quality check rejection,STF004,2025-12-08T12:21:42
MOV00305,RM037,Sugar,CONSUMPTION,-36,2025-12-08,13:48:53,ORD03824,Used for order ORD03824,SYSTEM,2025-12-08T13:48:53
MOV00306,RM012,Lettuce,CONSUMPTION,-15,2025-12-08,16:40:19,ORD03834,Used for order ORD03834,SYSTEM,2025-12-08T16:40:19
MOV00307,RM014,Onion,CONSUMPTION,-70,2025-12-08,19:29:28,ORD03837,Used for order ORD03837,SYSTEM,2025-12-08T19:29:28
MOV00308,RM010,Dosa Batter,RESTOCK,13319,2025-12-09,08:40:34,,Scheduled supplier restock,STF012,2025-12-09T08:40:34
MOV00309,RM019,Coriander,WASTE,-1055,2025-12-09,09:11:00,,Expired in cold storage,STF004,2025-12-09T09:11:00
MOV00310,RM031,Salt,RESTOCK,30611,2025-12-09,09:53:04,,Scheduled supplier restock,STF002,2025-12-09T09:53:04
MOV00311,RM027,Yogurt,WASTE,-725,2025-12-09,10:15:37,,Expired in cold storage,STF007,2025-12-09T10:15:37
MOV00312,RM028,Cream,CONSUMPTION,-40,2025-12-09,12:54:05,ORD03859,Used for order ORD03859,SYSTEM,2025-12-09T12:54:05
MOV00313,RM012,Lettuce,CONSUMPTION,-20,2025-12-09,13:17:12,ORD03865,Used for order ORD03865,SYSTEM,2025-12-09T13:17:12
MOV00314,RM003,Paneer,CONSUMPTION,-110,2025-12-09,13:25:52,ORD03861,Used for order ORD03861,SYSTEM,2025-12-09T13:25:52
MOV00315,RM037,Sugar,CONSUMPTION,-45,2025-12-09,19:47:10,ORD03885,Used for order ORD03885,SYSTEM,2025-12-09T19:47:10
MOV00316,RM032,Black Pepper,CONSUMPTION,-1,2025-12-09,20:21:06,ORD03887,Used for order ORD03887,SYSTEM,2025-12-09T20:21:06
MOV00317,RM030,Cooking Oil,RESTOCK,4559,2025-12-10,10:08:31,,Scheduled supplier restock,STF007,2025-12-10T10:08:31
MOV00318,RM036,Chaat Masala,CONSUMPTION,-2,2025-12-10,13:16:28,ORD03915,Used for order ORD03915,SYSTEM,2025-12-10T13:16:28
MOV00319,RM027,Yogurt,CONSUMPTION,-30,2025-12-10,13:30:16,ORD03916,Used for order ORD03916,SYSTEM,2025-12-10T13:30:16
MOV00320,RM026,Milk,CONSUMPTION,-480,2025-12-10,21:26:17,ORD03950,Used for order ORD03950,SYSTEM,2025-12-10T21:26:17
MOV00321,RM023,Ginger,RESTOCK,40621,2025-12-11,07:18:03,,Scheduled supplier restock,STF006,2025-12-11T07:18:03
MOV00322,RM023,Ginger,RESTOCK,47404,2025-12-11,10:58:32,,Scheduled supplier restock,STF002,2025-12-11T10:58:32
MOV00323,RM010,Dosa Batter,CONSUMPTION,-220,2025-12-11,12:16:27,ORD03970,Used for order ORD03970,SYSTEM,2025-12-11T12:16:27
MOV00324,RM013,Tomato,CONSUMPTION,-25,2025-12-11,12:24:42,ORD03967,Used for order ORD03967,SYSTEM,2025-12-11T12:24:42
MOV00325,RM034,Garam Masala,CONSUMPTION,-2,2025-12-11,12:48:44,ORD03973,Used for order ORD03973,SYSTEM,2025-12-11T12:48:44
MOV00326,RM027,Yogurt,CONSUMPTION,-300,2025-12-11,14:03:52,ORD03991,Used for order ORD03991,SYSTEM,2025-12-11T14:03:52
MOV00327,RM031,Salt,CONSUMPTION,-1,2025-12-11,14:54:38,ORD03995,Used for order ORD03995,SYSTEM,2025-12-11T14:54:38
MOV00328,RM014,Onion,CONSUMPTION,-20,2025-12-11,20:36:01,ORD04005,Used for order ORD04005,SYSTEM,2025-12-11T20:36:01
MOV00329,RM036,Chaat Masala,RESTOCK,19023,2025-12-12,07:20:20,,Scheduled supplier restock,STF005,2025-12-12T07:20:20
MOV00330,RM028,Cream,RESTOCK,26328,2025-12-12,07:23:42,,Scheduled supplier restock,STF011,2025-12-12T07:23:42
MOV00331,RM033,Chili Powder,CONSUMPTION,-3,2025-12-12,12:14:45,ORD04027,Used for order ORD04027,SYSTEM,2025-12-12T12:14:45
MOV00332,RM015,Capsicum,CONSUMPTION,-40,2025-12-12,12:15:49,ORD04026,Used for order ORD04026,SYSTEM,2025-12-12T12:15:49
MOV00333,RM030,Cooking Oil,CONSUMPTION,-8,2025-12-12,14:21:15,ORD04062,Used for order ORD04062,SYSTEM,2025-12-12T14:21:15
MOV00334,RM012,Lettuce,CONSUMPTION,-60,2025-12-12,17:06:24,ORD04081,Used for order ORD04081,SYSTEM,2025-12-12T17:06:24
MOV00335,RM011,Potato,CONSUMPTION,-170,2025-12-12,20:31:39,ORD04103,Used for order ORD04103,SYSTEM,2025-12-12T20:31:39
MOV00336,RM017,Carrot,CONSUMPTION,-40,2025-12-12,20:35:17,ORD04102,Used for order ORD04102,SYSTEM,2025-12-12T20:35:17
MOV00337,RM025,Butter,CONSUMPTION,-12,2025-12-12,21:11:01,ORD04113,Used for order ORD04113,SYSTEM,2025-12-12T21:11:01
MOV00338,RM034,Garam Masala,CONSUMPTION,-2,2025-12-12,21:13:49,ORD04110,Used for order ORD04110,SYSTEM,2025-12-12T21:13:49
MOV00339,RM030,Cooking Oil,CONSUMPTION,-8,2025-12-12,21:40:46,ORD04114,Used for order ORD04114,SYSTEM,2025-12-12T21:40:46
MOV00340,RM011,Potato,CONSUMPTION,-180,2025-12-12,21:42:48,ORD04124,Used for order ORD04124,SYSTEM,2025-12-12T21:42:48
MOV00341,RM008,Noodles,CONSUMPTION,-160,2025-12-12,21:55:07,ORD04131,Used for order ORD04131,SYSTEM,2025-12-12T21:55:07
MOV00342,RM013,Tomato,CONSUMPTION,-25,2025-12-12,21:55:07,ORD04131,Used for order ORD04131,SYSTEM,2025-12-12T21:55:07
MOV00343,RM022,Garlic,CONSUMPTION,-5,2025-12-12,22:23:01,ORD04138,Used for order ORD04138,SYSTEM,2025-12-12T22:23:01
MOV00344,RM006,Wrap Tortilla,RESTOCK,207,2025-12-13,10:31:05,,Scheduled supplier restock,STF009,2025-12-13T10:31:05
MOV00345,RM011,Potato,CONSUMPTION,-180,2025-12-13,13:11:36,ORD04166,Used for order ORD04166,SYSTEM,2025-12-13T13:11:36
MOV00346,RM018,Cucumber,CONSUMPTION,-40,2025-12-13,15:25:19,ORD04198,Used for order ORD04198,SYSTEM,2025-12-13T15:25:19
MOV00347,RM012,Lettuce,CONSUMPTION,-20,2025-12-13,15:53:25,ORD04200,Used for order ORD04200,SYSTEM,2025-12-13T15:53:25
MOV00348,RM034,Garam Masala,CONSUMPTION,-6,2025-12-13,16:02:28,ORD04199,Used for order ORD04199,SYSTEM,2025-12-13T16:02:28
MOV00349,RM031,Salt,CONSUMPTION,-2,2025-12-13,16:16:28,ORD04201,Used for order ORD04201,SYSTEM,2025-12-13T16:16:28
MOV00350,RM004,Egg,CONSUMPTION,-2,2025-12-13,17:29:58,ORD04209,Used for order ORD04209,SYSTEM,2025-12-13T17:29:58
MOV00351,RM024,Cheese Slice,CONSUMPTION,-1,2025-12-13,21:48:15,ORD04239,Used for order ORD04239,SYSTEM,2025-12-13T21:48:15
MOV00352,RM013,Tomato,CONSUMPTION,-40,2025-12-13,21:59:31,ORD04250,Used for order ORD04250,SYSTEM,2025-12-13T21:59:31
MOV00353,RM018,Cucumber,CONSUMPTION,-20,2025-12-13,22:17:31,ORD04253,Used for order ORD04253,SYSTEM,2025-12-13T22:17:31
MOV00354,RM030,Cooking Oil,RESTOCK,5581,2025-12-14,08:00:25,,Scheduled supplier restock,STF011,2025-12-14T08:00:25
MOV00355,RM006,Wrap Tortilla,RESTOCK,227,2025-12-14,08:30:32,,Scheduled supplier restock,STF007,2025-12-14T08:30:32
MOV00356,RM034,Garam Masala,CONSUMPTION,-6,2025-12-14,11:47:50,ORD04268,Used for order ORD04268,SYSTEM,2025-12-14T11:47:50
MOV00357,RM003,Paneer,CONSUMPTION,-120,2025-12-14,11:59:22,ORD04261,Used for order ORD04261,SYSTEM,2025-12-14T11:59:22
MOV00358,RM034,Garam Masala,CONSUMPTION,-6,2025-12-14,13:19:17,ORD04288,Used for order ORD04288,SYSTEM,2025-12-14T13:19:17
MOV00359,RM031,Salt,CONSUMPTION,-4,2025-12-14,14:09:59,ORD04301,Used for order ORD04301,SYSTEM,2025-12-14T14:09:59
MOV00360,RM005,Burger Bun,CONSUMPTION,-2,2025-12-14,14:09:59,ORD04301,Used for order ORD04301,SYSTEM,2025-12-14T14:09:59
MOV00361,RM015,Capsicum,CONSUMPTION,-30,2025-12-14,21:33:19,ORD04338,Used for order ORD04338,SYSTEM,2025-12-14T21:33:19
MOV00362,RM005,Burger Bun,CONSUMPTION,-1,2025-12-14,22:13:42,ORD04357,Used for order ORD04357,SYSTEM,2025-12-14T22:13:42
MOV00363,RM038,Mango Pulp,WASTE,-2441,2025-12-15,10:04:22,,Quality check rejection,STF007,2025-12-15T10:04:22
MOV00364,RM009,Basmati Rice,RESTOCK,13291,2025-12-15,10:30:10,,Scheduled supplier restock,STF001,2025-12-15T10:30:10
MOV00365,RM025,Butter,CONSUMPTION,-48,2025-12-15,13:43:57,ORD04369,Used for order ORD04369,SYSTEM,2025-12-15T13:43:57
MOV00366,RM025,Butter,CONSUMPTION,-15,2025-12-15,16:48:16,ORD04381,Used for order ORD04381,SYSTEM,2025-12-15T16:48:16
MOV00367,RM002,Fish Fillet,ADJUSTMENT,385,2025-12-16,10:07:18,,Cycle count correction,STF010,2025-12-16T10:07:18
MOV00368,RM012,Lettuce,CONSUMPTION,-40,2025-12-16,22:10:54,ORD04449,Used for order ORD04449,SYSTEM,2025-12-16T22:10:54
MOV00369,RM031,Salt,CONSUMPTION,-2,2025-12-16,22:22:21,ORD04451,Used for order ORD04451,SYSTEM,2025-12-16T22:22:21
MOV00370,RM038,Mango Pulp,RESTOCK,41336,2025-12-17,07:11:05,,Scheduled supplier restock,STF012,2025-12-17T07:11:05
MOV00371,RM007,Sandwich Bread,ADJUSTMENT,48,2025-12-17,10:55:48,,Cycle count correction,STF009,2025-12-17T10:55:48
MOV00372,RM023,Ginger,CONSUMPTION,-6,2025-12-17,12:12:31,ORD04457,Used for order ORD04457,SYSTEM,2025-12-17T12:12:31
MOV00373,RM012,Lettuce,CONSUMPTION,-15,2025-12-17,13:19:39,ORD04463,Used for order ORD04463,SYSTEM,2025-12-17T13:19:39
