order_item_id,order_id,menu_item_id,menu_item_name,quantity,price_snapshot,notes,item_status,created_at
ITEM01474,ORD00928,MENU010,French Fries,1,8900,,READY,2025-12-06T13:31:41
ITEM01475,ORD00928,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T13:31:41
ITEM01476,ORD00928,MENU014,Mango Lassi,1,7600,,READY,2025-12-06T13:31:41
ITEM01477,ORD00929,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-06T19:00:48
ITEM01478,ORD00929,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-06T19:00:48
ITEM01479,ORD00930,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-12-06T14:28:12
ITEM01480,ORD00930,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-06T14:28:12
ITEM01481,ORD00931,MENU015,Masala Lemonade,1,6400,,PENDING,2025-12-06T20:58:59
ITEM01482,ORD00932,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T21:37:00
ITEM01483,ORD00933,MENU001,Smoky Chicken Burger,1,24500,,PENDING,2025-12-06T13:18:03
ITEM01484,ORD00934,MENU011,Chili Potato,1,11200,,READY,2025-12-06T20:00:45
ITEM01485,ORD00935,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T19:27:44
ITEM01486,ORD00935,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-06T19:27:44
ITEM01487,ORD00936,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-06T19:34:13
ITEM01488,ORD00937,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-06T13:53:59
ITEM01489,ORD00938,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-06T20:08:00
ITEM01490,ORD00938,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-06T20:08:00
ITEM01491,ORD00938,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-12-06T20:08:00
ITEM01492,ORD00939,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T20:08:41
ITEM01493,ORD00940,MENU011,Chili Potato,1,11200,,READY,2025-12-06T19:11:29
ITEM01494,ORD00941,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-06T12:14:11
ITEM01495,ORD00941,MENU014,Mango Lassi,1,7600,,READY,2025-12-06T12:14:11
ITEM01496,ORD00942,MENU010,French Fries,1,8900,,READY,2025-12-06T15:26:59
ITEM01497,ORD00942,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T15:26:59
ITEM01498,ORD00943,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-12-06T17:37:30
ITEM01499,ORD00944,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T20:54:48
ITEM01500,ORD00944,MENU015,Masala Lemonade,1,6400,,READY,2025-12-06T20:54:48
ITEM01501,ORD00945,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-06T19:15:30
ITEM01502,ORD00945,MENU011,Chili Potato,1,11200,,READY,2025-12-06T19:15:30
ITEM01503,ORD00946,MENU005,Masala Dosa,2,13500,,READY,2025-12-06T13:39:03
ITEM01504,ORD00946,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-12-06T13:39:03
ITEM01505,ORD00947,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-06T19:30:36
ITEM01506,ORD00948,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-06T21:10:02
ITEM01507,ORD00948,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T21:10:02
ITEM01508,ORD00949,MENU018,Gulab Jamun,1,9900,,READY,2025-12-06T18:03:40
ITEM01509,ORD00950,MENU014,Mango Lassi,1,7600,,READY,2025-12-06T15:51:47
ITEM01510,ORD00951,MENU010,French Fries,1,8900,,READY,2025-12-06T17:54:50
ITEM01511,ORD00952,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-06T22:16:00
ITEM01512,ORD00953,MENU014,Mango Lassi,1,7600,,READY,2025-12-06T16:09:42
ITEM01513,ORD00954,MENU014,Mango Lassi,1,7600,,READY,2025-12-06T14:11:51
ITEM01514,ORD00954,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-06T14:11:51
ITEM01515,ORD00955,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-12-06T17:31:48
ITEM01516,ORD00955,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-06T17:31:48
ITEM01517,ORD00956,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T16:10:13
ITEM01518,ORD00957,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-06T16:52:07
ITEM01519,ORD00957,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T16:52:07
ITEM01520,ORD00958,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T20:24:43
ITEM01521,ORD00959,MENU016,Cold Coffee,1,9200,,READY,2025-12-06T19:27:00
ITEM01522,ORD00959,MENU014,Mango Lassi,1,7600,,READY,2025-12-06T19:27:00
ITEM01523,ORD00960,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-12-06T17:02:06
ITEM01524,ORD00961,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T13:17:21
ITEM01525,ORD00962,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-06T14:29:49
ITEM01526,ORD00963,MENU003,Veggie Club Sandwich,1,16500,,PENDING,2025-12-06T16:12:33
ITEM01527,ORD00964,MENU017,Spiced Buttermilk,1,5800,,READY,2025-12-06T20:20:35
ITEM01528,ORD00965,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-06T22:06:33
ITEM01529,ORD00965,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-06T22:06:33
ITEM01530,ORD00965,MENU010,French Fries,1,8900,,READY,2025-12-06T22:06:33
ITEM01531,ORD00966,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-06T20:39:05
ITEM01532,ORD00967,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-06T16:38:40
ITEM01533,ORD00968,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-12-06T15:42:48
ITEM01534,ORD00969,MENU010,French Fries,1,8900,,READY,2025-12-06T14:07:44
ITEM01535,ORD00970,MENU012,Crispy Chicken Bites,2,14200,,READY,2025-12-06T16:29:59
ITEM01536,ORD00970,MENU010,French Fries,1,8900,,READY,2025-12-06T16:29:59
ITEM01537,ORD00971,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-12-06T13:10:49
ITEM01538,ORD00972,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T14:16:52
ITEM01539,ORD00973,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-06T13:25:11
ITEM01540,ORD00974,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T12:39:41
ITEM01541,ORD00975,MENU011,Chili Potato,1,11200,,READY,2025-12-06T14:04:04
ITEM01542,ORD00975,MENU005,Masala Dosa,1,13500,,READY,2025-12-06T14:04:04
ITEM01543,ORD00975,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-06T14:04:04
ITEM01544,ORD00976,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-06T19:59:02
ITEM01545,ORD00977,MENU010,French Fries,1,8900,,READY,2025-12-06T16:25:36
ITEM01546,ORD00978,MENU010,French Fries,1,8900,,READY,2025-12-06T19:27:25
ITEM01547,ORD00979,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-06T19:44:52
ITEM01548,ORD00980,MENU004,Chicken Rice Bowl,1,22900,,PENDING,2025-12-06T18:43:19
ITEM01549,ORD00981,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-12-06T14:41:05
ITEM01550,ORD00982,MENU005,Masala Dosa,1,13500,,PENDING,2025-12-06T15:49:18
ITEM01551,ORD00982,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2025-12-06T15:49:18
ITEM01552,ORD00983,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T22:42:12
ITEM01553,ORD00983,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T22:42:12
ITEM01554,ORD00983,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T22:42:12
ITEM01555,ORD00984,MENU016,Cold Coffee,1,9200,,READY,2025-12-07T21:40:28
ITEM01556,ORD00985,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-07T18:15:31
ITEM01557,ORD00986,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T13:53:51
ITEM01558,ORD00987,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-07T15:46:02
ITEM01559,ORD00988,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-12-07T19:29:43
ITEM01560,ORD00989,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T15:59:04
ITEM01561,ORD00990,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T14:58:39
ITEM01562,ORD00990,MENU011,Chili Potato,1,11200,,READY,2025-12-07T14:58:39
ITEM01563,ORD00991,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T19:57:19
ITEM01564,ORD00992,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T15:37:04
ITEM01565,ORD00993,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T14:39:14
ITEM01566,ORD00994,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T20:25:20
ITEM01567,ORD00995,MENU011,Chili Potato,1,11200,,READY,2025-12-07T14:53:50
ITEM01568,ORD00995,MENU010,French Fries,1,8900,,READY,2025-12-07T14:53:50
ITEM01569,ORD00996,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T14:09:48
ITEM01570,ORD00996,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-12-07T14:09:48
ITEM01571,ORD00996,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T14:09:48
ITEM01572,ORD00997,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-07T19:08:06
ITEM01573,ORD00997,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T19:08:06
ITEM01574,ORD00998,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-07T12:00:00
ITEM01575,ORD00999,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T14:18:26
ITEM01576,ORD00999,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T14:18:26
ITEM01577,ORD01000,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T16:40:17
ITEM01578,ORD01001,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-07T20:44:02
ITEM01579,ORD01001,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T20:44:02
ITEM01580,ORD01001,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T20:44:02
ITEM01581,ORD01002,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2025-12-07T15:26:00
ITEM01582,ORD01002,MENU016,Cold Coffee,1,9200,,PENDING,2025-12-07T15:26:00
ITEM01583,ORD01003,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-07T19:39:23
ITEM01584,ORD01003,MENU005,Masala Dosa,2,13500,,READY,2025-12-07T19:39:23
ITEM01585,ORD01004,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T19:13:17
ITEM01586,ORD01004,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-07T19:13:17
ITEM01587,ORD01005,MENU010,French Fries,1,8900,,READY,2025-12-07T19:11:10
ITEM01588,ORD01005,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T19:11:10
ITEM01589,ORD01006,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T19:16:21
ITEM01590,ORD01007,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-12-07T21:59:34
ITEM01591,ORD01008,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-07T19:57:15
ITEM01592,ORD01009,MENU015,Masala Lemonade,2,6400,,READY,2025-12-07T13:47:43
ITEM01593,ORD01009,MENU010,French Fries,1,8900,,READY,2025-12-07T13:47:43
ITEM01594,ORD01010,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-12-07T19:47:26
ITEM01595,ORD01011,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T19:03:56
ITEM01596,ORD01012,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-12-07T12:24:23
ITEM01597,ORD01012,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T12:24:23
ITEM01598,ORD01013,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T20:21:08
ITEM01599,ORD01014,MENU011,Chili Potato,1,11200,,READY,2025-12-07T15:29:29
ITEM01600,ORD01014,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T15:29:29
ITEM01601,ORD01014,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-07T15:29:29
ITEM01602,ORD01015,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-07T14:39:57
ITEM01603,ORD01016,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T19:54:33
ITEM01604,ORD01017,MENU011,Chili Potato,1,11200,,READY,2025-12-07T12:00:46
ITEM01605,ORD01017,MENU003,Veggie Club Sandwich,2,16500,,READY,2025-12-07T12:00:46
ITEM01606,ORD01018,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-07T21:57:59
ITEM01607,ORD01019,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-07T17:02:30
ITEM01608,ORD01020,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T18:30:51
ITEM01609,ORD01020,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T18:30:51
ITEM01610,ORD01021,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T18:48:00
ITEM01611,ORD01022,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T19:18:15
ITEM01612,ORD01023,MENU010,French Fries,1,8900,,READY,2025-12-07T17:10:45
ITEM01613,ORD01024,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T20:29:49
ITEM01614,ORD01024,MENU010,French Fries,1,8900,,READY,2025-12-07T20:29:49
ITEM01615,ORD01025,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T16:29:45
ITEM01616,ORD01025,MENU016,Cold Coffee,2,9200,,READY,2025-12-07T16:29:45
ITEM01617,ORD01026,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T17:02:18
ITEM01618,ORD01027,MENU016,Cold Coffee,1,9200,,READY,2025-12-07T12:50:13
ITEM01619,ORD01028,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-07T18:59:03
ITEM01620,ORD01029,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T13:24:23
ITEM01621,ORD01030,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T17:35:45
ITEM01622,ORD01030,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T17:35:45
ITEM01623,ORD01031,MENU010,French Fries,1,8900,,READY,2025-12-07T20:34:07
ITEM01624,ORD01032,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T12:14:20
ITEM01625,ORD01033,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-07T12:03:04
ITEM01626,ORD01033,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T12:03:04
ITEM01627,ORD01033,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T12:03:04
ITEM01628,ORD01034,MENU010,French Fries,2,8900,,READY,2025-12-07T18:52:34
ITEM01629,ORD01035,MENU005,Masala Dosa,2,13500,,READY,2025-12-07T15:44:51
ITEM01630,ORD01036,MENU018,Gulab Jamun,2,9900,,READY,2025-12-07T21:05:25
ITEM01631,ORD01037,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T18:44:09
ITEM01632,ORD01038,MENU006,Grilled Fish Wrap,2,26800,,READY,2025-12-07T17:18:26
ITEM01633,ORD01038,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-07T17:18:26
ITEM01634,ORD01039,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-12-07T20:47:41
ITEM01635,ORD01040,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-07T18:33:41
ITEM01636,ORD01041,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T20:20:31
ITEM01637,ORD01041,MENU018,Gulab Jamun,1,9900,,READY,2025-12-07T20:20:31
ITEM01638,ORD01042,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T18:08:57
ITEM01639,ORD01042,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-07T18:08:57
ITEM01640,ORD01042,MENU016,Cold Coffee,1,9200,,READY,2025-12-07T18:08:57
ITEM01641,ORD01042,MENU010,French Fries,1,8900,,READY,2025-12-07T18:08:57
ITEM01642,ORD01042,MENU003,Veggie Club Sandwich,2,16500,,READY,2025-12-07T18:08:57
ITEM01643,ORD01043,MENU012,Crispy Chicken Bites,2,14200,,READY,2025-12-07T16:10:39
ITEM01644,ORD01043,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T16:10:39
ITEM01645,ORD01044,MENU005,Masala Dosa,2,13500,,READY,2025-12-07T14:45:44
ITEM01646,ORD01044,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-12-07T14:45:44
ITEM01647,ORD01045,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-07T19:08:28
ITEM01648,ORD01046,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-12-07T14:42:20
ITEM01649,ORD01047,MENU017,Spiced Buttermilk,1,5800,,READY,2025-12-07T15:34:19
ITEM01650,ORD01048,MENU005,Masala Dosa,2,13500,,PENDING,2025-12-07T13:09:29
ITEM01651,ORD01049,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T16:34:32
ITEM01652,ORD01050,MENU011,Chili Potato,1,11200,,READY,2025-12-07T20:48:36
ITEM01653,ORD01051,MENU015,Masala Lemonade,1,6400,,READY,2025-12-07T17:44:07
ITEM01654,ORD01052,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-07T21:19:01
ITEM01655,ORD01052,MENU016,Cold Coffee,1,9200,,READY,2025-12-07T21:19:01
ITEM01656,ORD01053,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T15:38:41
ITEM01657,ORD01054,MENU016,Cold Coffee,1,9200,,READY,2025-12-07T19:01:05
ITEM01658,ORD01055,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T20:25:12
ITEM01659,ORD01056,MENU017,Spiced Buttermilk,1,5800,,READY,2025-12-07T14:42:23
ITEM01660,ORD01057,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-07T19:23:00
ITEM01661,ORD01058,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T20:35:05
ITEM01662,ORD01059,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-07T14:28:18
ITEM01663,ORD01059,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T14:28:18
ITEM01664,ORD01059,MENU014,Mango Lassi,2,7600,,READY,2025-12-07T14:28:18
ITEM01665,ORD01060,MENU005,Masala Dosa,1,13500,,PENDING,2025-12-07T14:09:13
ITEM01666,ORD01061,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-07T17:04:59
ITEM01667,ORD01062,MENU011,Chili Potato,1,11200,,READY,2025-12-07T18:58:17
ITEM01668,ORD01063,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-07T18:58:08
ITEM01669,ORD01064,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T17:52:52
ITEM01670,ORD01064,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-07T17:52:52
ITEM01671,ORD01064,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-07T17:52:52
ITEM01672,ORD01064,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T17:52:52
ITEM01673,ORD01065,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-12-07T16:16:19
ITEM01674,ORD01065,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-07T16:16:19
ITEM01675,ORD01066,MENU014,Mango Lassi,2,7600,,READY,2025-12-07T20:11:31
ITEM01676,ORD01067,MENU010,French Fries,2,8900,,READY,2025-12-07T15:17:31
ITEM01677,ORD01068,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T20:30:36
ITEM01678,ORD01069,MENU014,Mango Lassi,1,7600,,READY,2025-12-07T18:07:23
ITEM01679,ORD01070,MENU005,Masala Dosa,1,13500,,READY,2025-12-07T14:03:09
ITEM01680,ORD01071,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T17:17:23
ITEM01681,ORD01072,MENU017,Spiced Buttermilk,1,5800,,READY,2025-12-08T15:40:59
ITEM01682,ORD01073,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-12-08T14:06:38
ITEM01683,ORD01073,MENU014,Mango Lassi,1,7600,,READY,2025-12-08T14:06:38
ITEM01684,ORD01074,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T22:44:44
ITEM01685,ORD01075,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-08T12:08:33
ITEM01686,ORD01075,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T12:08:33
ITEM01687,ORD01076,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-08T18:13:09
ITEM01688,ORD01077,MENU012,Crispy Chicken Bites,2,14200,,READY,2025-12-08T19:44:53
ITEM01689,ORD01078,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-12-08T17:51:07
ITEM01690,ORD01079,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-08T15:22:19
ITEM01691,ORD01080,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T21:48:21
ITEM01692,ORD01081,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T13:08:54
ITEM01693,ORD01081,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T13:08:54
ITEM01694,ORD01082,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T16:27:44
ITEM01695,ORD01083,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T17:27:02
ITEM01696,ORD01084,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T13:03:30
ITEM01697,ORD01085,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-08T11:48:06
ITEM01698,ORD01085,MENU013,Garlic Bread Sticks,2,9600,,READY,2025-12-08T11:48:06
ITEM01699,ORD01086,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T13:42:22
ITEM01700,ORD01087,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-08T16:37:22
ITEM01701,ORD01087,MENU006,Grilled Fish Wrap,2,26800,,READY,2025-12-08T16:37:22
ITEM01702,ORD01088,MENU014,Mango Lassi,1,7600,,READY,2025-12-08T14:04:06
ITEM01703,ORD01088,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T14:04:06
ITEM01704,ORD01088,MENU018,Gulab Jamun,1,9900,,READY,2025-12-08T14:04:06
ITEM01705,ORD01088,MENU011,Chili Potato,1,11200,,READY,2025-12-08T14:04:06
ITEM01706,ORD01089,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-12-08T18:46:06
ITEM01707,ORD01089,MENU010,French Fries,2,8900,,READY,2025-12-08T18:46:06
ITEM01708,ORD01089,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-12-08T18:46:06
ITEM01709,ORD01089,MENU020,Mango Yogurt Cup,1,10900,,READY,2025-12-08T18:46:06
ITEM01710,ORD01089,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-08T18:46:06
ITEM01711,ORD01090,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-12-08T19:53:22
ITEM01712,ORD01091,MENU010,French Fries,2,8900,,READY,2025-12-08T19:07:48
ITEM01713,ORD01092,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T18:48:23
ITEM01714,ORD01092,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T18:48:23
ITEM01715,ORD01093,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-12-08T11:24:18
ITEM01716,ORD01094,MENU011,Chili Potato,1,11200,,READY,2025-12-08T16:35:26
ITEM01717,ORD01095,MENU011,Chili Potato,1,11200,,PENDING,2025-12-08T18:53:51
ITEM01718,ORD01095,MENU002,Paneer Tikka Wrap,1,21500,,PENDING,2025-12-08T18:53:51
ITEM01719,ORD01096,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T15:31:43
ITEM01720,ORD01097,MENU018,Gulab Jamun,1,9900,,PENDING,2025-12-08T14:09:25
ITEM01721,ORD01098,MENU018,Gulab Jamun,2,9900,,PENDING,2025-12-08T14:47:59
ITEM01722,ORD01098,MENU014,Mango Lassi,1,7600,,PENDING,2025-12-08T14:47:59
ITEM01723,ORD01099,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-08T17:21:12
ITEM01724,ORD01100,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T19:31:17
ITEM01725,ORD01101,MENU001,Smoky Chicken Burger,1,24500,,PENDING,2025-12-08T15:25:22
ITEM01726,ORD01102,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T21:31:32
ITEM01727,ORD01103,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-08T14:31:14
ITEM01728,ORD01104,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T18:04:31
ITEM01729,ORD01105,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T19:09:19
ITEM01730,ORD01106,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T12:31:50
ITEM01731,ORD01107,MENU005,Masala Dosa,1,13500,,PENDING,2025-12-08T21:16:34
ITEM01732,ORD01107,MENU001,Smoky Chicken Burger,2,24500,,PENDING,2025-12-08T21:16:34
ITEM01733,ORD01107,MENU004,Chicken Rice Bowl,1,22900,,PENDING,2025-12-08T21:16:34
ITEM01734,ORD01108,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-12-08T18:56:58
ITEM01735,ORD01109,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-08T16:29:02
ITEM01736,ORD01110,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-12-08T15:45:10
ITEM01737,ORD01110,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-08T15:45:10
ITEM01738,ORD01111,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T12:43:31
ITEM01739,ORD01112,MENU015,Masala Lemonade,1,6400,,READY,2025-12-08T17:35:54
ITEM01740,ORD01112,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T17:35:54
ITEM01741,ORD01113,MENU005,Masala Dosa,1,13500,,READY,2025-12-08T15:43:22
ITEM01742,ORD01113,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-12-08T15:43:22
ITEM01743,ORD01114,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-12-08T16:53:23
ITEM01744,ORD01114,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-12-08T16:53:23
ITEM01745,ORD01114,MENU009,Paneer Butter Rice,1,23800,,READY,2025-12-08T16:53:23
ITEM01746,ORD01115,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-12-08T16:22:22
ITEM01747,ORD01116,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T22:41:19
ITEM01748,ORD01116,MENU016,Cold Coffee,2,9200,,READY,2025-12-08T22:41:19
ITEM01749,ORD01117,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-12-08T19:10:01
ITEM01750,ORD01118,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-12-08T17:32:57
