order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD01252,2025-11-05-050,2025-11-05,20:55:19,20,2,FALSE,FALSE,,DINE_IN,TBL005,STF006,COMPLETED,46500,2025-11-05T20:55:19,2025-11-05T20:58:56,2025-11-05T21:35:32
ORD01253,2025-11-05-051,2025-11-05,20:59:47,20,2,FALSE,FALSE,,DINE_IN,TBL014,STF009,COMPLETED,14500,2025-11-05T20:59:47,2025-11-05T21:01:55,2025-11-05T21:44:12
ORD01254,2025-11-05-052,2025-11-05,21:02:03,21,2,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,27700,2025-11-05T21:02:03,2025-11-05T21:05:40,2025-11-05T21:48:06
ORD01255,2025-11-05-053,2025-11-05,21:06:07,21,2,FALSE,FALSE,,DINE_IN,TBL019,STF012,COMPLETED,22900,2025-11-05T21:06:07,2025-11-05T21:10:01,2025-11-05T21:40:59
ORD01256,2025-11-05-054,2025-11-05,21:08:40,21,2,FALSE,FALSE,,DINE_IN,TBL003,STF010,COMPLETED,77800,2025-11-05T21:08:40,2025-11-05T21:11:55,2025-11-05T21:46:13
ORD01257,2025-11-05-055,2025-11-05,21:09:09,21,2,FALSE,FALSE,,DINE_IN,TBL006,STF004,COMPLETED,27500,2025-11-05T21:09:09,2025-11-05T21:10:48,2025-11-05T21:23:35
ORD01258,2025-11-05-056,2025-11-05,21:10:33,21,2,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,46000,2025-11-05T21:10:33,2025-11-05T21:14:27,2025-11-05T21:32:01
ORD01259,2025-11-05-057,2025-11-05,21:13:42,21,2,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,33700,2025-11-05T21:13:42,2025-11-05T21:17:24,2025-11-05T21:42:27
ORD01260,2025-11-05-058,2025-11-05,21:24:01,21,2,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,35000,2025-11-05T21:24:01,2025-11-05T21:26:24,2025-11-05T21:52:19
ORD01261,2025-11-05-059,2025-11-05,21:30:02,21,2,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,25400,2025-11-05T21:30:02,2025-11-05T21:31:31,2025-11-05T21:45:54
ORD01262,2025-11-05-060,2025-11-05,21:34:03,21,2,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,27900,2025-11-05T21:34:03,2025-11-05T21:36:45,2025-11-05T22:08:34
ORD01263,2025-11-05-061,2025-11-05,21:36:37,21,2,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,40700,2025-11-05T21:36:37,2025-11-05T21:38:57,2025-11-05T22:11:45
ORD01264,2025-11-05-062,2025-11-05,21:37:38,21,2,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,104900,2025-11-05T21:37:38,2025-11-05T21:39:41,2025-11-05T21:54:16
ORD01265,2025-11-05-063,2025-11-05,21:42:12,21,2,FALSE,FALSE,,DINE_IN,TBL013,STF002,COMPLETED,76000,2025-11-05T21:42:12,2025-11-05T21:44:57,2025-11-05T22:24:05
ORD01266,2025-11-05-064,2025-11-05,21:42:38,21,2,FALSE,FALSE,,DINE_IN,TBL006,STF002,COMPLETED,33000,2025-11-05T21:42:38,2025-11-05T21:44:30,2025-11-05T22:24:30
ORD01267,2025-11-05-065,2025-11-05,21:45:25,21,2,FALSE,FALSE,,DINE_IN,TBL010,STF011,COMPLETED,71800,2025-11-05T21:45:25,2025-11-05T21:48:02,2025-11-05T22:21:11
ORD01268,2025-11-05-066,2025-11-05,21:50:59,21,2,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,32100,2025-11-05T21:50:59,2025-11-05T21:54:06,2025-11-05T22:08:09
ORD01269,2025-11-05-067,2025-11-05,21:52:07,21,2,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,22900,2025-11-05T21:52:07,2025-11-05T21:55:28,2025-11-05T22:14:08
ORD01270,2025-11-06-001,2025-11-06,11:17:27,11,3,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,26300,2025-11-06T11:17:27,2025-11-06T11:20:02,2025-11-06T11:48:07
ORD01271,2025-11-06-002,2025-11-06,11:41:16,11,3,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,31800,2025-11-06T11:41:16,2025-11-06T11:44:07,2025-11-06T12:00:10
ORD01272,2025-11-06-003,2025-11-06,11:44:08,11,3,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,32100,2025-11-06T11:44:08,2025-11-06T11:45:34,2025-11-06T12:09:10
ORD01273,2025-11-06-004,2025-11-06,11:58:13,11,3,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,17900,2025-11-06T11:58:13,2025-11-06T12:01:49,2025-11-06T12:31:02
ORD01274,2025-11-06-005,2025-11-06,12:00:50,12,3,FALSE,FALSE,,DINE_IN,TBL020,STF004,COMPLETED,57900,2025-11-06T12:00:50,2025-11-06T12:04:15,2025-11-06T12:16:18
ORD01275,2025-11-06-006,2025-11-06,12:02:11,12,3,FALSE,FALSE,,DINE_IN,TBL009,STF007,COMPLETED,31400,2025-11-06T12:02:11,2025-11-06T12:03:51,2025-11-06T12:34:26
ORD01276,2025-11-06-007,2025-11-06,12:04:42,12,3,FALSE,FALSE,,DINE_IN,TBL013,STF006,COMPLETED,39700,2025-11-06T12:04:42,2025-11-06T12:07:11,2025-11-06T12:45:55
ORD01277,2025-11-06-008,2025-11-06,12:04:55,12,3,FALSE,FALSE,,DINE_IN,TBL002,STF012,COMPLETED,41600,2025-11-06T12:04:55,2025-11-06T12:06:13,2025-11-06T12:42:09
ORD01278,2025-11-06-009,2025-11-06,12:05:11,12,3,FALSE,FALSE,,DINE_IN,TBL007,STF007,COMPLETED,38000,2025-11-06T12:05:11,2025-11-06T12:07:17,2025-11-06T12:52:57
ORD01279,2025-11-06-010,2025-11-06,12:07:08,12,3,FALSE,FALSE,,TAKEAWAY,,STF009,CANCELLED,39700,2025-11-06T12:07:08,2025-11-06T12:09:29,
ORD01280,2025-11-06-011,2025-11-06,12:07:33,12,3,FALSE,FALSE,,DINE_IN,TBL014,STF011,COMPLETED,22900,2025-11-06T12:07:33,2025-11-06T12:10:23,2025-11-06T12:36:59
ORD01281,2025-11-06-012,2025-11-06,12:09:10,12,3,FALSE,FALSE,,DINE_IN,TBL005,STF005,COMPLETED,58300,2025-11-06T12:09:10,2025-11-06T12:11:12,2025-11-06T12:51:44
ORD01282,2025-11-06-013,2025-11-06,12:10:07,12,3,FALSE,FALSE,,DINE_IN,TBL006,STF003,COMPLETED,70300,2025-11-06T12:10:07,2025-11-06T12:12:23,2025-11-06T12:28:09
ORD01283,2025-11-06-014,2025-11-06,12:15:27,12,3,FALSE,FALSE,,DINE_IN,TBL012,STF011,COMPLETED,25100,2025-11-06T12:15:27,2025-11-06T12:18:40,2025-11-06T12:32:36
ORD01284,2025-11-06-015,2025-11-06,12:15:41,12,3,FALSE,FALSE,,DINE_IN,TBL010,STF009,COMPLETED,51700,2025-11-06T12:15:41,2025-11-06T12:19:40,2025-11-06T12:39:23
ORD01285,2025-11-06-016,2025-11-06,12:16:46,12,3,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,77600,2025-11-06T12:16:46,2025-11-06T12:18:50,2025-11-06T12:33:23
ORD01286,2025-11-06-017,2025-11-06,12:28:32,12,3,FALSE,FALSE,,TAKEAWAY,,STF008,CANCELLED,75800,2025-11-06T12:28:32,,
ORD01287,2025-11-06-018,2025-11-06,12:33:40,12,3,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,41000,2025-11-06T12:33:40,2025-11-06T12:37:14,2025-11-06T13:00:59
ORD01288,2025-11-06-019,2025-11-06,12:36:10,12,3,FALSE,FALSE,,TAKEAWAY,,STF010,CANCELLED,67100,2025-11-06T12:36:10,2025-11-06T12:38:22,
ORD01289,2025-11-06-020,2025-11-06,12:42:35,12,3,FALSE,FALSE,,DINE_IN,TBL006,STF007,COMPLETED,33400,2025-11-06T12:42:35,2025-11-06T12:43:42,2025-11-06T13:14:09
ORD01290,2025-11-06-021,2025-11-06,12:43:26,12,3,FALSE,FALSE,,DINE_IN,TBL018,STF004,COMPLETED,19900,2025-11-06T12:43:26,2025-11-06T12:45:48,2025-11-06T13:10:37
ORD01291,2025-11-06-022,2025-11-06,12:48:06,12,3,FALSE,FALSE,,DINE_IN,TBL020,STF011,COMPLETED,24300,2025-11-06T12:48:06,2025-11-06T12:51:36,2025-11-06T13:34:36
ORD01292,2025-11-06-023,2025-11-06,12:55:16,12,3,FALSE,FALSE,,DINE_IN,TBL010,STF009,COMPLETED,34600,2025-11-06T12:55:16,2025-11-06T12:58:58,2025-11-06T13:44:38
ORD01293,2025-11-06-024,2025-11-06,12:58:16,12,3,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,40300,2025-11-06T12:58:16,2025-11-06T13:01:25,2025-11-06T13:33:15
ORD01294,2025-11-06-025,2025-11-06,12:58:28,12,3,FALSE,FALSE,,DINE_IN,TBL015,STF011,COMPLETED,64200,2025-11-06T12:58:28,2025-11-06T13:01:41,2025-11-06T13:47:01
ORD01295,2025-11-06-026,2025-11-06,13:04:41,13,3,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,24500,2025-11-06T13:04:41,2025-11-06T13:06:22,2025-11-06T13:28:14
ORD01296,2025-11-06-027,2025-11-06,13:10:12,13,3,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,51900,2025-11-06T13:10:12,2025-11-06T13:13:27,2025-11-06T13:48:36
ORD01297,2025-11-06-028,2025-11-06,13:13:08,13,3,FALSE,FALSE,,DINE_IN,TBL015,STF010,COMPLETED,9900,2025-11-06T13:13:08,2025-11-06T13:14:34,2025-11-06T13:39:56
ORD01298,2025-11-06-029,2025-11-06,13:17:59,13,3,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,24500,2025-11-06T13:17:59,2025-11-06T13:21:17,2025-11-06T13:57:00
ORD01299,2025-11-06-030,2025-11-06,13:27:20,13,3,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,22900,2025-11-06T13:27:20,2025-11-06T13:30:48,2025-11-06T13:49:25
ORD01300,2025-11-06-031,2025-11-06,13:38:40,13,3,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,29100,2025-11-06T13:38:40,2025-11-06T13:42:22,2025-11-06T14:12:46
ORD01301,2025-11-06-032,2025-11-06,13:40:41,13,3,FALSE,FALSE,,DINE_IN,TBL005,STF009,COMPLETED,42500,2025-11-06T13:40:41,2025-11-06T13:43:27,2025-11-06T14:29:08
ORD01302,2025-11-06-033,2025-11-06,14:08:09,14,3,FALSE,FALSE,,DINE_IN,TBL019,STF011,COMPLETED,56600,2025-11-06T14:08:09,2025-11-06T14:09:25,2025-11-06T14:45:21
ORD01303,2025-11-06-034,2025-11-06,14:23:03,14,3,FALSE,FALSE,,DINE_IN,TBL015,STF005,COMPLETED,105600,2025-11-06T14:23:03,2025-11-06T14:24:18,2025-11-06T15:01:48
ORD01304,2025-11-06-035,2025-11-06,14:43:11,14,3,FALSE,FALSE,,DINE_IN,TBL010,STF008,COMPLETED,60200,2025-11-06T14:43:11,2025-11-06T14:44:15,2025-11-06T15:17:27
ORD01305,2025-11-06-036,2025-11-06,14:45:19,14,3,FALSE,FALSE,,DINE_IN,TBL015,STF009,COMPLETED,22900,2025-11-06T14:45:19,2025-11-06T14:47:15,2025-11-06T15:12:19
ORD01306,2025-11-06-037,2025-11-06,14:56:19,14,3,FALSE,FALSE,,DINE_IN,TBL001,STF003,COMPLETED,19900,2025-11-06T14:56:19,2025-11-06T15:00:08,2025-11-06T15:41:05
ORD01307,2025-11-06-038,2025-11-06,15:06:46,15,3,FALSE,FALSE,,DINE_IN,TBL008,STF010,COMPLETED,60200,2025-11-06T15:06:46,2025-11-06T15:08:11,2025-11-06T15:34:28
ORD01308,2025-11-06-039,2025-11-06,15:16:52,15,3,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,66900,2025-11-06T15:16:52,2025-11-06T15:20:51,2025-11-06T16:06:16
ORD01309,2025-11-06-040,2025-11-06,15:42:01,15,3,FALSE,FALSE,,DINE_IN,TBL020,STF002,COMPLETED,16500,2025-11-06T15:42:01,2025-11-06T15:44:31,2025-11-06T16:23:42
ORD01310,2025-11-06-041,2025-11-06,16:08:05,16,3,FALSE,FALSE,,DINE_IN,TBL014,STF005,COMPLETED,60500,2025-11-06T16:08:05,2025-11-06T16:09:53,2025-11-06T16:42:53
ORD01311,2025-11-06-042,2025-11-06,16:14:23,16,3,FALSE,FALSE,,DINE_IN,TBL007,STF008,COMPLETED,66900,2025-11-06T16:14:23,2025-11-06T16:16:31,2025-11-06T16:38:53
ORD01312,2025-11-06-043,2025-11-06,16:33:46,16,3,FALSE,FALSE,,DINE_IN,TBL016,STF012,COMPLETED,50600,2025-11-06T16:33:46,2025-11-06T16:37:19,2025-11-06T17:04:28
ORD01313,2025-11-06-044,2025-11-06,16:58:01,16,3,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,39000,2025-11-06T16:58:01,2025-11-06T17:00:33,2025-11-06T17:24:37
ORD01314,2025-11-06-045,2025-11-06,19:00:55,19,3,FALSE,FALSE,,DINE_IN,TBL016,STF002,COMPLETED,33000,2025-11-06T19:00:55,2025-11-06T19:01:58,2025-11-06T19:18:01
ORD01315,2025-11-06-046,2025-11-06,19:09:00,19,3,FALSE,FALSE,,DINE_IN,TBL020,STF009,COMPLETED,28700,2025-11-06T19:09:00,2025-11-06T19:10:47,2025-11-06T19:56:30
ORD01316,2025-11-06-047,2025-11-06,19:18:20,19,3,FALSE,FALSE,,DINE_IN,TBL001,STF002,COMPLETED,48000,2025-11-06T19:18:20,2025-11-06T19:20:31,2025-11-06T19:40:07
ORD01317,2025-11-06-048,2025-11-06,19:21:00,19,3,FALSE,FALSE,,DINE_IN,TBL002,STF012,COMPLETED,30400,2025-11-06T19:21:00,2025-11-06T19:24:33,2025-11-06T19:45:48
ORD01318,2025-11-06-049,2025-11-06,19:29:08,19,3,FALSE,FALSE,,DINE_IN,TBL003,STF001,COMPLETED,16500,2025-11-06T19:29:08,2025-11-06T19:32:17,2025-11-06T20:04:49
ORD01319,2025-11-06-050,2025-11-06,19:33:54,19,3,FALSE,FALSE,,DINE_IN,TBL010,STF010,COMPLETED,13500,2025-11-06T19:33:54,2025-11-06T19:36:43,2025-11-06T20:09:28
ORD01320,2025-11-06-051,2025-11-06,19:36:14,19,3,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,22400,2025-11-06T19:36:14,2025-11-06T19:37:18,2025-11-06T20:18:56
ORD01321,2025-11-06-052,2025-11-06,19:42:22,19,3,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,45300,2025-11-06T19:42:22,2025-11-06T19:45:34,2025-11-06T20:18:53
ORD01322,2025-11-06-053,2025-11-06,19:51:08,19,3,FALSE,FALSE,,DINE_IN,TBL019,STF009,COMPLETED,21100,2025-11-06T19:51:08,2025-11-06T19:53:05,2025-11-06T20:29:25
ORD01323,2025-11-06-054,2025-11-06,20:14:30,20,3,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,30500,2025-11-06T20:14:30,2025-11-06T20:16:38,2025-11-06T20:53:44
ORD01324,2025-11-06-055,2025-11-06,20:20:32,20,3,FALSE,FALSE,,DINE_IN,TBL009,STF004,COMPLETED,42900,2025-11-06T20:20:32,2025-11-06T20:23:53,2025-11-06T20:39:11
ORD01325,2025-11-06-056,2025-11-06,20:31:41,20,3,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,29300,2025-11-06T20:31:41,2025-11-06T20:32:51,2025-11-06T20:45:39
ORD01326,2025-11-06-057,2025-11-06,20:33:41,20,3,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,36400,2025-11-06T20:33:41,2025-11-06T20:34:43,2025-11-06T21:11:06
ORD01327,2025-11-06-058,2025-11-06,20:58:49,20,3,FALSE,FALSE,,DINE_IN,TBL004,STF009,COMPLETED,27300,2025-11-06T20:58:49,2025-11-06T21:02:26,2025-11-06T21:29:51
ORD01328,2025-11-06-059,2025-11-06,21:07:24,21,3,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,24500,2025-11-06T21:07:24,2025-11-06T21:09:44,2025-11-06T21:25:32
ORD01329,2025-11-06-060,2025-11-06,21:15:00,21,3,FALSE,FALSE,,DINE_IN,TBL008,STF009,COMPLETED,35700,2025-11-06T21:15:00,2025-11-06T21:18:04,2025-11-06T21:33:01
ORD01330,2025-11-06-061,2025-11-06,21:15:54,21,3,FALSE,FALSE,,DINE_IN,TBL004,STF011,COMPLETED,10900,2025-11-06T21:15:54,2025-11-06T21:19:07,2025-11-06T21:48:26
ORD01331,2025-11-06-062,2025-11-06,21:18:20,21,3,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,34300,2025-11-06T21:18:20,2025-11-06T21:19:36,2025-11-06T21:50:24
ORD01332,2025-11-06-063,2025-11-06,21:20:19,21,3,FALSE,FALSE,,DINE_IN,TBL010,STF010,COMPLETED,23400,2025-11-06T21:20:19,2025-11-06T21:21:27,2025-11-06T22:03:29
ORD01333,2025-11-06-064,2025-11-06,21:23:10,21,3,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,51700,2025-11-06T21:23:10,2025-11-06T21:24:11,2025-11-06T22:07:17
ORD01334,2025-11-06-065,2025-11-06,21:23:19,21,3,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,42000,2025-11-06T21:23:19,2025-11-06T21:26:32,2025-11-06T22:09:56
ORD01335,2025-11-06-066,2025-11-06,21:33:05,21,3,FALSE,FALSE,,DINE_IN,TBL004,STF005,COMPLETED,24100,2025-11-06T21:33:05,2025-11-06T21:36:16,2025-11-06T21:59:29
ORD01336,2025-11-06-067,2025-11-06,21:35:55,21,3,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,35700,2025-11-06T21:35:55,2025-11-06T21:38:16,2025-11-06T22:00:35
ORD01337,2025-11-06-068,2025-11-06,21:49:49,21,3,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,30200,2025-11-06T21:49:49,2025-11-06T21:52:59,2025-11-06T22:18:01
ORD01338,2025-11-06-069,2025-11-06,21:51:54,21,3,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,36600,2025-11-06T21:51:54,2025-11-06T21:54:51,2025-11-06T22:32:10
ORD01339,2025-11-06-070,2025-11-06,21:55:29,21,3,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,54200,2025-11-06T21:55:29,2025-11-06T21:58:13,2025-11-06T22:39:45
ORD01340,2025-11-07-001,2025-11-07,11:05:04,11,4,FALSE,FALSE,,DINE_IN,TBL002,STF007,COMPLETED,27100,2025-11-07T11:05:04,2025-11-07T11:08:12,2025-11-07T11:47:05
ORD01341,2025-11-07-002,2025-11-07,11:10:02,11,4,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,32100,2025-11-07T11:10:02,2025-11-07T11:12:37,2025-11-07T11:32:02
ORD01342,2025-11-07-003,2025-11-07,11:41:35,11,4,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,24500,2025-11-07T11:41:35,2025-11-07T11:45:21,2025-11-07T12:17:00
ORD01343,2025-11-07-004,2025-11-07,11:45:38,11,4,FALSE,FALSE,,DINE_IN,TBL015,STF007,COMPLETED,22900,2025-11-07T11:45:38,2025-11-07T11:47:39,2025-11-07T12:15:02
ORD01344,2025-11-07-005,2025-11-07,11:52:47,11,4,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,46900,2025-11-07T11:52:47,2025-11-07T11:56:34,2025-11-07T12:11:01
ORD01345,2025-11-07-006,2025-11-07,12:01:00,12,4,FALSE,FALSE,,DINE_IN,TBL018,STF002,COMPLETED,75800,2025-11-07T12:01:00,2025-11-07T12:04:37,2025-11-07T12:42:06
ORD01346,2025-11-07-007,2025-11-07,12:01:58,12,4,FALSE,FALSE,,DINE_IN,TBL006,STF012,COMPLETED,71800,2025-11-07T12:01:58,2025-11-07T12:04:23,2025-11-07T12:26:57
ORD01347,2025-11-07-008,2025-11-07,12:04:09,12,4,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,35700,2025-11-07T12:04:09,2025-11-07T12:05:32,2025-11-07T12:40:43
ORD01348,2025-11-07-009,2025-11-07,12:04:40,12,4,FALSE,FALSE,,DINE_IN,TBL013,STF008,COMPLETED,92700,2025-11-07T12:04:40,2025-11-07T12:08:01,2025-11-07T12:40:32
ORD01349,2025-11-07-010,2025-11-07,12:05:52,12,4,FALSE,FALSE,,DINE_IN,TBL016,STF008,COMPLETED,38900,2025-11-07T12:05:52,2025-11-07T12:09:30,2025-11-07T12:30:23
ORD01350,2025-11-07-011,2025-11-07,12:08:01,12,4,FALSE,FALSE,,DINE_IN,TBL015,STF006,CANCELLED,22400,2025-11-07T12:08:01,2025-11-07T12:09:18,
ORD01351,2025-11-07-012,2025-11-07,12:13:11,12,4,FALSE,FALSE,,DINE_IN,TBL015,STF003,COMPLETED,23400,2025-11-07T12:13:11,2025-11-07T12:15:41,2025-11-07T12:52:56
ORD01352,2025-11-07-013,2025-11-07,12:15:10,12,4,FALSE,FALSE,,DINE_IN,TBL001,STF009,COMPLETED,36600,2025-11-07T12:15:10,2025-11-07T12:16:46,2025-11-07T12:43:08
ORD01353,2025-11-07-014,2025-11-07,12:20:10,12,4,FALSE,FALSE,,DINE_IN,TBL005,STF005,COMPLETED,43700,2025-11-07T12:20:10,2025-11-07T12:21:58,2025-11-07T12:41:36
ORD01354,2025-11-07-015,2025-11-07,12:26:40,12,4,FALSE,FALSE,,DINE_IN,TBL015,STF001,COMPLETED,13500,2025-11-07T12:26:40,2025-11-07T12:28:41,2025-11-07T12:48:22
ORD01355,2025-11-07-016,2025-11-07,12:27:52,12,4,FALSE,FALSE,,TAKEAWAY,,STF005,CANCELLED,44600,2025-11-07T12:27:52,,
ORD01356,2025-11-07-017,2025-11-07,12:28:40,12,4,FALSE,FALSE,,DINE_IN,TBL007,STF005,COMPLETED,36600,2025-11-07T12:28:40,2025-11-07T12:31:19,2025-11-07T12:53:08
ORD01357,2025-11-07-018,2025-11-07,12:34:28,12,4,FALSE,FALSE,,DINE_IN,TBL020,STF008,COMPLETED,35900,2025-11-07T12:34:28,2025-11-07T12:37:02,2025-11-07T12:55:55
ORD01358,2025-11-07-019,2025-11-07,12:37:22,12,4,FALSE,FALSE,,DINE_IN,TBL008,STF010,COMPLETED,35700,2025-11-07T12:37:22,2025-11-07T12:40:34,2025-11-07T13:25:33
ORD01359,2025-11-07-020,2025-11-07,12:37:24,12,4,FALSE,FALSE,,DINE_IN,TBL004,STF005,COMPLETED,60000,2025-11-07T12:37:24,2025-11-07T12:38:46,2025-11-07T13:17:17
ORD01360,2025-11-07-021,2025-11-07,12:41:27,12,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,35700,2025-11-07T12:41:27,2025-11-07T12:42:35,2025-11-07T13:10:15
ORD01361,2025-11-07-022,2025-11-07,12:43:49,12,4,FALSE,FALSE,,TAKEAWAY,,STF004,CANCELLED,119300,2025-11-07T12:43:49,,
ORD01362,2025-11-07-023,2025-11-07,12:51:26,12,4,FALSE,FALSE,,DINE_IN,TBL013,STF009,COMPLETED,35700,2025-11-07T12:51:26,2025-11-07T12:52:51,2025-11-07T13:21:12
ORD01363,2025-11-07-024,2025-11-07,12:52:08,12,4,FALSE,FALSE,,DINE_IN,TBL005,STF002,COMPLETED,56600,2025-11-07T12:52:08,2025-11-07T12:54:25,2025-11-07T13:39:58
ORD01364,2025-11-07-025,2025-11-07,12:53:04,12,4,FALSE,FALSE,,DINE_IN,TBL004,STF001,COMPLETED,27000,2025-11-07T12:53:04,2025-11-07T12:55:45,2025-11-07T13:17:43
ORD01365,2025-11-07-026,2025-11-07,12:54:11,12,4,FALSE,FALSE,,DINE_IN,TBL002,STF009,COMPLETED,14500,2025-11-07T12:54:11,2025-11-07T12:55:48,2025-11-07T13:23:49
ORD01366,2025-11-07-027,2025-11-07,12:55:47,12,4,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,17900,2025-11-07T12:55:47,2025-11-07T12:58:34,2025-11-07T13:41:05
ORD01367,2025-11-07-028,2025-11-07,13:00:15,13,4,FALSE,FALSE,,DINE_IN,TBL011,STF011,COMPLETED,31900,2025-11-07T13:00:15,2025-11-07T13:03:11,2025-11-07T13:15:18
ORD01368,2025-11-07-029,2025-11-07,13:00:22,13,4,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,83500,2025-11-07T13:00:22,2025-11-07T13:03:31,2025-11-07T13:34:56
ORD01369,2025-11-07-030,2025-11-07,13:00:52,13,4,FALSE,FALSE,,DINE_IN,TBL012,STF006,CANCELLED,16500,2025-11-07T13:00:52,,
ORD01370,2025-11-07-031,2025-11-07,13:01:50,13,4,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,29100,2025-11-07T13:01:50,2025-11-07T13:05:30,2025-11-07T13:32:40
ORD01371,2025-11-07-032,2025-11-07,13:03:27,13,4,FALSE,FALSE,,DINE_IN,TBL016,STF005,COMPLETED,33400,2025-11-07T13:03:27,2025-11-07T13:07:04,2025-11-07T13:52:04
ORD01372,2025-11-07-033,2025-11-07,13:08:03,13,4,FALSE,FALSE,,DINE_IN,TBL006,STF004,COMPLETED,30500,2025-11-07T13:08:03,2025-11-07T13:09:10,2025-11-07T13:40:12
ORD01373,2025-11-07-034,2025-11-07,13:16:07,13,4,FALSE,FALSE,,DINE_IN,TBL017,STF012,COMPLETED,40400,2025-11-07T13:16:07,2025-11-07T13:17:19,2025-11-07T13:38:11
ORD01374,2025-11-07-035,2025-11-07,13:17:28,13,4,FALSE,FALSE,,DINE_IN,TBL007,STF005,COMPLETED,35700,2025-11-07T13:17:28,2025-11-07T13:20:06,2025-11-07T13:41:34
ORD01375,2025-11-07-036,2025-11-07,13:19:24,13,4,FALSE,FALSE,,DINE_IN,TBL011,STF003,COMPLETED,33400,2025-11-07T13:19:24,2025-11-07T13:20:50,2025-11-07T13:45:07
ORD01376,2025-11-07-037,2025-11-07,13:19:31,13,4,FALSE,FALSE,,DINE_IN,TBL004,STF010,COMPLETED,24500,2025-11-07T13:19:31,2025-11-07T13:21:38,2025-11-07T13:45:46
ORD01377,2025-11-07-038,2025-11-07,13:23:23,13,4,FALSE,FALSE,,DINE_IN,TBL005,STF003,COMPLETED,56600,2025-11-07T13:23:23,2025-11-07T13:27:00,2025-11-07T14:05:47
ORD01378,2025-11-07-039,2025-11-07,13:24:57,13,4,FALSE,FALSE,,DINE_IN,TBL013,STF001,COMPLETED,26800,2025-11-07T13:24:57,2025-11-07T13:26:48,2025-11-07T13:38:56
ORD01379,2025-11-07-040,2025-11-07,13:28:18,13,4,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,22700,2025-11-07T13:28:18,2025-11-07T13:30:12,2025-11-07T14:15:52
ORD01380,2025-11-07-041,2025-11-07,13:28:42,13,4,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,33400,2025-11-07T13:28:42,2025-11-07T13:31:14,2025-11-07T13:53:52
ORD01381,2025-11-07-042,2025-11-07,13:30:27,13,4,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,21500,2025-11-07T13:30:27,2025-11-07T13:32:53,2025-11-07T14:15:05
ORD01382,2025-11-07-043,2025-11-07,13:31:00,13,4,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,31800,2025-11-07T13:31:00,2025-11-07T13:32:58,2025-11-07T14:08:53
