order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD01328,2025-12-10-078,2025-12-10,17:06:29,17,2,False,False,,TAKEAWAY,,STF008,COMPLETED,55600,2025-12-10T17:06:29,2025-12-10T17:07:29,2025-12-10T17:41:29
ORD01329,2025-12-10-079,2025-12-10,14:14:44,14,2,False,False,,DINE_IN,TBL020,STF004,COMPLETED,24500,2025-12-10T14:14:44,2025-12-10T14:17:44,2025-12-10T14:53:44
ORD01330,2025-12-10-080,2025-12-10,14:52:21,14,2,False,False,,DINE_IN,TBL013,STF003,COMPLETED,23100,2025-12-10T14:52:21,2025-12-10T14:53:21,2025-12-10T15:18:21
ORD01331,2025-12-10-081,2025-12-10,11:00:04,11,2,False,False,,TAKEAWAY,,STF009,COMPLETED,13500,2025-12-10T11:00:04,2025-12-10T11:02:04,2025-12-10T11:29:04
ORD01332,2025-12-10-082,2025-12-10,19:12:40,19,2,False,False,,TAKEAWAY,,STF006,COMPLETED,21500,2025-12-10T19:12:40,2025-12-10T19:13:40,2025-12-10T19:33:40
ORD01333,2025-12-10-083,2025-12-10,20:12:18,20,2,False,False,,TAKEAWAY,,STF012,COMPLETED,58900,2025-12-10T20:12:18,2025-12-10T20:15:18,2025-12-10T20:34:18
ORD01334,2025-12-10-084,2025-12-10,13:11:12,13,2,False,False,,TAKEAWAY,,STF005,COMPLETED,13500,2025-12-10T13:11:12,2025-12-10T13:12:12,2025-12-10T13:52:12
ORD01335,2025-12-10-085,2025-12-10,15:43:08,15,2,False,False,,TAKEAWAY,,STF004,COMPLETED,115400,2025-12-10T15:43:08,2025-12-10T15:45:08,2025-12-10T16:19:08
ORD01336,2025-12-10-086,2025-12-10,12:10:33,12,2,False,False,,TAKEAWAY,,STF010,COMPLETED,49000,2025-12-10T12:10:33,2025-12-10T12:13:33,2025-12-10T12:27:33
ORD01337,2025-12-10-087,2025-12-10,13:07:09,13,2,False,False,,TAKEAWAY,,STF003,COMPLETED,45800,2025-12-10T13:07:09,2025-12-10T13:08:09,2025-12-10T13:39:09
ORD01338,2025-12-10-088,2025-12-10,18:24:44,18,2,False,False,,TAKEAWAY,,STF010,COMPLETED,8900,2025-12-10T18:24:44,2025-12-10T18:27:44,2025-12-10T18:46:44
ORD01339,2025-12-10-089,2025-12-10,12:58:02,12,2,False,False,,TAKEAWAY,,STF010,COMPLETED,11200,2025-12-10T12:58:02,2025-12-10T13:01:02,2025-12-10T13:22:02
ORD01340,2025-12-10-090,2025-12-10,19:50:09,19,2,False,False,,TAKEAWAY,,STF001,COMPLETED,22900,2025-12-10T19:50:09,2025-12-10T19:52:09,2025-12-10T20:32:09
ORD01341,2025-12-10-091,2025-12-10,20:08:54,20,2,False,False,,TAKEAWAY,,STF008,COMPLETED,36000,2025-12-10T20:08:54,2025-12-10T20:09:54,2025-12-10T20:48:54
ORD01342,2025-12-10-092,2025-12-10,19:30:50,19,2,False,False,,TAKEAWAY,,STF002,COMPLETED,13500,2025-12-10T19:30:50,2025-12-10T19:32:50,2025-12-10T20:09:50
ORD01343,2025-12-10-093,2025-12-10,20:56:41,20,2,False,False,,TAKEAWAY,,STF006,COMPLETED,7600,2025-12-10T20:56:41,2025-12-10T20:58:41,2025-12-10T21:16:41
ORD01344,2025-12-10-094,2025-12-10,15:20:45,15,2,False,False,,TAKEAWAY,,STF012,CANCELLED,38000,2025-12-10T15:20:45,,
ORD01345,2025-12-10-095,2025-12-10,20:30:17,20,2,False,False,,TAKEAWAY,,STF010,COMPLETED,30400,2025-12-10T20:30:17,2025-12-10T20:31:17,2025-12-10T20:52:17
ORD01346,2025-12-10-096,2025-12-10,15:57:12,15,2,False,False,,TAKEAWAY,,STF004,COMPLETED,13500,2025-12-10T15:57:12,2025-12-10T15:59:12,2025-12-10T16:25:12
ORD01347,2025-12-10-097,2025-12-10,17:56:24,17,2,False,False,,DINE_IN,TBL018,STF002,COMPLETED,69400,2025-12-10T17:56:24,2025-12-10T17:57:24,2025-12-10T18:20:24
ORD01348,2025-12-10-098,2025-12-10,14:28:33,14,2,False,False,,TAKEAWAY,,STF010,COMPLETED,22900,2025-12-10T14:28:33,2025-12-10T14:31:33,2025-12-10T15:02:33
ORD01349,2025-12-10-099,2025-12-10,19:21:27,19,2,False,False,,TAKEAWAY,,STF006,COMPLETED,36400,2025-12-10T19:21:27,2025-12-10T19:23:27,2025-12-10T19:44:27
ORD01350,2025-12-10-100,2025-12-10,18:24:01,18,2,False,False,,TAKEAWAY,,STF004,COMPLETED,14500,2025-12-10T18:24:01,2025-12-10T18:25:01,2025-12-10T18:50:01
ORD01351,2025-12-10-101,2025-12-10,18:57:05,18,2,False,False,,TAKEAWAY,,STF009,COMPLETED,40800,2025-12-10T18:57:05,2025-12-10T18:59:05,2025-12-10T19:41:05
ORD01352,2025-12-10-102,2025-12-10,19:14:06,19,2,False,False,,DINE_IN,TBL009,STF005,COMPLETED,79700,2025-12-10T19:14:06,2025-12-10T19:17:06,2025-12-10T19:56:06
ORD01353,2025-12-10-103,2025-12-10,20:17:12,20,2,False,False,,TAKEAWAY,,STF012,COMPLETED,36000,2025-12-10T20:17:12,2025-12-10T20:19:12,2025-12-10T20:32:12
ORD01354,2025-12-10-104,2025-12-10,16:49:19,16,2,False,False,,TAKEAWAY,,STF007,COMPLETED,24700,2025-12-10T16:49:19,2025-12-10T16:52:19,2025-12-10T17:28:19
ORD01355,2025-12-10-105,2025-12-10,14:41:00,14,2,False,False,,TAKEAWAY,,STF003,COMPLETED,47400,2025-12-10T14:41:00,2025-12-10T14:42:00,2025-12-10T15:03:00
ORD01356,2025-12-10-106,2025-12-10,15:46:47,15,2,False,False,,TAKEAWAY,,STF004,COMPLETED,8900,2025-12-10T15:46:47,2025-12-10T15:49:47,2025-12-10T16:25:47
ORD01357,2025-12-11-001,2025-12-11,15:29:46,15,3,False,False,,DINE_IN,TBL003,STF006,COMPLETED,37400,2025-12-11T15:29:46,2025-12-11T15:31:46,2025-12-11T16:08:46
ORD01358,2025-12-11-002,2025-12-11,13:44:26,13,3,False,False,,TAKEAWAY,,STF008,COMPLETED,13500,2025-12-11T13:44:26,2025-12-11T13:45:26,2025-12-11T14:10:26
ORD01359,2025-12-11-003,2025-12-11,20:08:36,20,3,False,False,,TAKEAWAY,,STF005,COMPLETED,43000,2025-12-11T20:08:36,2025-12-11T20:09:36,2025-12-11T20:38:36
ORD01360,2025-12-11-004,2025-12-11,19:51:42,19,3,False,False,,TAKEAWAY,,STF007,COMPLETED,35700,2025-12-11T19:51:42,2025-12-11T19:53:42,2025-12-11T20:30:42
ORD01361,2025-12-11-005,2025-12-11,19:49:44,19,3,False,False,,TAKEAWAY,,STF001,COMPLETED,37300,2025-12-11T19:49:44,2025-12-11T19:50:44,2025-12-11T20:33:44
ORD01362,2025-12-11-006,2025-12-11,19:08:09,19,3,False,False,,TAKEAWAY,,STF006,COMPLETED,47600,2025-12-11T19:08:09,2025-12-11T19:11:09,2025-12-11T19:52:09
ORD01363,2025-12-11-007,2025-12-11,19:38:36,19,3,False,False,,TAKEAWAY,,STF007,COMPLETED,47600,2025-12-11T19:38:36,2025-12-11T19:40:36,2025-12-11T19:55:36
ORD01364,2025-12-11-008,2025-12-11,18:34:24,18,3,False,False,,DINE_IN,TBL015,STF011,COMPLETED,58600,2025-12-11T18:34:24,2025-12-11T18:35:24,2025-12-11T18:54:24
ORD01365,2025-12-11-009,2025-12-11,20:06:43,20,3,False,False,,DINE_IN,TBL006,STF004,COMPLETED,70100,2025-12-11T20:06:43,2025-12-11T20:08:43,2025-12-11T20:30:43
ORD01366,2025-12-11-010,2025-12-11,20:13:14,20,3,False,False,,TAKEAWAY,,STF008,COMPLETED,21100,2025-12-11T20:13:14,2025-12-11T20:16:14,2025-12-11T20:28:14
ORD01367,2025-12-11-011,2025-12-11,14:10:20,14,3,False,False,,TAKEAWAY,,STF003,CANCELLED,33400,2025-12-11T14:10:20,,
ORD01368,2025-12-11-012,2025-12-11,18:08:34,18,3,False,False,,TAKEAWAY,,STF012,COMPLETED,13500,2025-12-11T18:08:34,2025-12-11T18:09:34,2025-12-11T18:27:34
ORD01369,2025-12-11-013,2025-12-11,13:55:13,13,3,False,False,,TAKEAWAY,,STF012,COMPLETED,9200,2025-12-11T13:55:13,2025-12-11T13:56:13,2025-12-11T14:29:13
ORD01370,2025-12-11-014,2025-12-11,13:36:19,13,3,False,False,,DELIVERY,,STF009,COMPLETED,21500,2025-12-11T13:36:19,2025-12-11T13:38:19,2025-12-11T13:59:19
ORD01371,2025-12-11-015,2025-12-11,11:12:00,11,3,False,False,,TAKEAWAY,,STF007,COMPLETED,26100,2025-12-11T11:12:00,2025-12-11T11:13:00,2025-12-11T11:43:00
ORD01372,2025-12-11-016,2025-12-11,12:21:58,12,3,False,False,,TAKEAWAY,,STF008,COMPLETED,10900,2025-12-11T12:21:58,2025-12-11T12:24:58,2025-12-11T12:37:58
ORD01373,2025-12-11-017,2025-12-11,14:47:05,14,3,False,False,,TAKEAWAY,,STF008,COMPLETED,13500,2025-12-11T14:47:05,2025-12-11T14:50:05,2025-12-11T15:27:05
ORD01374,2025-12-11-018,2025-12-11,16:19:25,16,3,False,False,,DELIVERY,,STF003,COMPLETED,27900,2025-12-11T16:19:25,2025-12-11T16:20:25,2025-12-11T17:02:25
ORD01375,2025-12-11-019,2025-12-11,14:39:46,14,3,False,False,,TAKEAWAY,,STF007,COMPLETED,13500,2025-12-11T14:39:46,2025-12-11T14:40:46,2025-12-11T15:16:46
ORD01376,2025-12-11-020,2025-12-11,20:36:06,20,3,False,False,,DELIVERY,,STF001,COMPLETED,14200,2025-12-11T20:36:06,2025-12-11T20:37:06,2025-12-11T20:59:06
ORD01377,2025-12-11-021,2025-12-11,14:56:40,14,3,False,False,,DINE_IN,TBL003,STF012,COMPLETED,13500,2025-12-11T14:56:40,2025-12-11T14:57:40,2025-12-11T15:40:40
ORD01378,2025-12-11-022,2025-12-11,19:31:26,19,3,False,False,,TAKEAWAY,,STF006,COMPLETED,34600,2025-12-11T19:31:26,2025-12-11T19:32:26,2025-12-11T20:02:26
ORD01379,2025-12-11-023,2025-12-11,19:49:49,19,3,False,False,,TAKEAWAY,,STF008,COMPLETED,13500,2025-12-11T19:49:49,2025-12-11T19:50:49,2025-12-11T20:20:49
ORD01380,2025-12-11-024,2025-12-11,17:02:29,17,3,False,False,,TAKEAWAY,,STF011,COMPLETED,8900,2025-12-11T17:02:29,2025-12-11T17:05:29,2025-12-11T17:31:29
ORD01381,2025-12-11-025,2025-12-11,19:24:21,19,3,False,False,,TAKEAWAY,,STF007,COMPLETED,34300,2025-12-11T19:24:21,2025-12-11T19:26:21,2025-12-11T19:42:21
ORD01382,2025-12-11-026,2025-12-11,16:45:58,16,3,False,False,,TAKEAWAY,,STF008,COMPLETED,30500,2025-12-11T16:45:58,2025-12-11T16:46:58,2025-12-11T17:02:58
ORD01383,2025-12-11-027,2025-12-11,21:35:42,21,3,False,False,,TAKEAWAY,,STF008,COMPLETED,8900,2025-12-11T21:35:42,2025-12-11T21:37:42,2025-12-11T22:16:42
ORD01384,2025-12-11-028,2025-12-11,13:10:10,13,3,False,False,,TAKEAWAY,,STF010,COMPLETED,24500,2025-12-11T13:10:10,2025-12-11T13:12:10,2025-12-11T13:28:10
ORD01385,2025-12-11-029,2025-12-11,16:34:47,16,3,False,False,,TAKEAWAY,,STF001,COMPLETED,30500,2025-12-11T16:34:47,2025-12-11T16:35:47,2025-12-11T17:03:47
ORD01386,2025-12-11-030,2025-12-11,19:22:11,19,3,False,False,,TAKEAWAY,,STF011,COMPLETED,19900,2025-12-11T19:22:11,2025-12-11T19:24:11,2025-12-11T19:59:11
ORD01387,2025-12-11-031,2025-12-11,13:03:53,13,3,False,False,,DELIVERY,,STF011,COMPLETED,18800,2025-12-11T13:03:53,2025-12-11T13:04:53,2025-12-11T13:30:53
ORD01388,2025-12-11-032,2025-12-11,14:44:19,14,3,False,False,,TAKEAWAY,,STF001,COMPLETED,48300,2025-12-11T14:44:19,2025-12-11T14:45:19,2025-12-11T15:28:19
ORD01389,2025-12-11-033,2025-12-11,19:15:23,19,3,False,False,,DINE_IN,TBL001,STF007,COMPLETED,35900,2025-12-11T19:15:23,2025-12-11T19:16:23,2025-12-11T19:40:23
ORD01390,2025-12-11-034,2025-12-11,20:52:12,20,3,False,False,,TAKEAWAY,,STF002,COMPLETED,13500,2025-12-11T20:52:12,2025-12-11T20:53:12,2025-12-11T21:32:12
ORD01391,2025-12-11-035,2025-12-11,18:53:53,18,3,False,False,,TAKEAWAY,,STF012,COMPLETED,21500,2025-12-11T18:53:53,2025-12-11T18:55:53,2025-12-11T19:24:53
ORD01392,2025-12-11-036,2025-12-11,14:06:52,14,3,False,False,,DINE_IN,TBL018,STF011,COMPLETED,9200,2025-12-11T14:06:52,2025-12-11T14:07:52,2025-12-11T14:50:52
ORD01393,2025-12-11-037,2025-12-11,19:34:25,19,3,False,False,,TAKEAWAY,,STF002,COMPLETED,28400,2025-12-11T19:34:25,2025-12-11T19:35:25,2025-12-11T20:00:25
ORD01394,2025-12-11-038,2025-12-11,12:20:11,12,3,False,False,,TAKEAWAY,,STF001,COMPLETED,23800,2025-12-11T12:20:11,2025-12-11T12:22:11,2025-12-11T12:42:11
ORD01395,2025-12-11-039,2025-12-11,17:04:42,17,3,False,False,,TAKEAWAY,,STF011,COMPLETED,13500,2025-12-11T17:04:42,2025-12-11T17:05:42,2025-12-11T17:21:42
ORD01396,2025-12-11-040,2025-12-11,21:56:13,21,3,False,False,,TAKEAWAY,,STF010,COMPLETED,8900,2025-12-11T21:56:13,2025-12-11T21:57:13,2025-12-11T22:33:13
ORD01397,2025-12-11-041,2025-12-11,18:34:50,18,3,False,False,,TAKEAWAY,,STF003,COMPLETED,64200,2025-12-11T18:34:50,2025-12-11T18:35:50,2025-12-11T19:08:50
ORD01398,2025-12-11-042,2025-12-11,19:20:40,19,3,False,False,,DINE_IN,TBL005,STF006,COMPLETED,24500,2025-12-11T19:20:40,2025-12-11T19:23:40,2025-12-11T19:45:40
ORD01399,2025-12-11-043,2025-12-11,14:54:42,14,3,False,False,,DINE_IN,TBL011,STF001,COMPLETED,9600,2025-12-11T14:54:42,2025-12-11T14:57:42,2025-12-11T15:23:42
ORD01400,2025-12-11-044,2025-12-11,14:24:32,14,3,False,False,,TAKEAWAY,,STF004,COMPLETED,22900,2025-12-11T14:24:32,2025-12-11T14:27:32,2025-12-11T14:39:32
ORD01401,2025-12-11-045,2025-12-11,17:14:01,17,3,False,False,,TAKEAWAY,,STF005,COMPLETED,55000,2025-12-11T17:14:01,2025-12-11T17:16:01,2025-12-11T17:53:01
ORD01402,2025-12-11-046,2025-12-11,20:15:39,20,3,False,False,,TAKEAWAY,,STF003,COMPLETED,23800,2025-12-11T20:15:39,2025-12-11T20:17:39,2025-12-11T20:36:39
ORD01403,2025-12-11-047,2025-12-11,15:09:24,15,3,False,False,,TAKEAWAY,,STF001,COMPLETED,24500,2025-12-11T15:09:24,2025-12-11T15:12:24,2025-12-11T15:43:24
ORD01404,2025-12-11-048,2025-12-11,19:28:47,19,3,False,False,,TAKEAWAY,,STF003,COMPLETED,49000,2025-12-11T19:28:47,2025-12-11T19:31:47,2025-12-11T20:08:47
ORD01405,2025-12-11-049,2025-12-11,14:48:02,14,3,False,False,,DELIVERY,,STF011,COMPLETED,24100,2025-12-11T14:48:02,2025-12-11T14:49:02,2025-12-11T15:10:02
ORD01406,2025-12-11-050,2025-12-11,14:54:46,14,3,False,False,,TAKEAWAY,,STF009,COMPLETED,38000,2025-12-11T14:54:46,2025-12-11T14:57:46,2025-12-11T15:16:46
ORD01407,2025-12-11-051,2025-12-11,20:51:43,20,3,False,False,,TAKEAWAY,,STF004,COMPLETED,9200,2025-12-11T20:51:43,2025-12-11T20:53:43,2025-12-11T21:22:43
ORD01408,2025-12-11-052,2025-12-11,14:20:11,14,3,False,False,,TAKEAWAY,,STF004,COMPLETED,72600,2025-12-11T14:20:11,2025-12-11T14:21:11,2025-12-11T15:05:11
ORD01409,2025-12-11-053,2025-12-11,19:13:08,19,3,False,False,,TAKEAWAY,,STF010,COMPLETED,13500,2025-12-11T19:13:08,2025-12-11T19:14:08,2025-12-11T19:35:08
ORD01410,2025-12-11-054,2025-12-11,13:32:05,13,3,False,False,,TAKEAWAY,,STF003,COMPLETED,17200,2025-12-11T13:32:05,2025-12-11T13:33:05,2025-12-11T14:00:05
ORD01411,2025-12-11-055,2025-12-11,19:11:38,19,3,False,False,,DINE_IN,TBL010,STF010,COMPLETED,23800,2025-12-11T19:11:38,2025-12-11T19:14:38,2025-12-11T19:32:38
ORD01412,2025-12-11-056,2025-12-11,19:17:55,19,3,False,False,,TAKEAWAY,,STF002,CANCELLED,13500,2025-12-11T19:17:55,,
ORD01413,2025-12-11-057,2025-12-11,19:23:25,19,3,False,False,,TAKEAWAY,,STF008,COMPLETED,14200,2025-12-11T19:23:25,2025-12-11T19:26:25,2025-12-11T19:57:25
ORD01414,2025-12-11-058,2025-12-11,19:47:27,19,3,False,False,,TAKEAWAY,,STF008,COMPLETED,7600,2025-12-11T19:47:27,2025-12-11T19:49:27,2025-12-11T20:15:27
ORD01415,2025-12-11-059,2025-12-11,11:54:05,11,3,False,False,,TAKEAWAY,,STF005,COMPLETED,8900,2025-12-11T11:54:05,2025-12-11T11:55:05,2025-12-11T12:26:05
ORD01416,2025-12-11-060,2025-12-11,19:46:11,19,3,False,False,,TAKEAWAY,,STF008,COMPLETED,18500,2025-12-11T19:46:11,2025-12-11T19:49:11,2025-12-11T20:20:11
ORD01417,2025-12-11-061,2025-12-11,21:30:04,21,3,False,False,,DINE_IN,TBL016,STF004,COMPLETED,13500,2025-12-11T21:30:04,2025-12-11T21:31:04,2025-12-11T21:45:04
ORD01418,2025-12-11-062,2025-12-11,15:00:55,15,3,False,False,,TAKEAWAY,,STF008,COMPLETED,25500,2025-12-11T15:00:55,2025-12-11T15:02:55,2025-12-11T15:45:55
ORD01419,2025-12-11-063,2025-12-11,18:25:47,18,3,False,False,,TAKEAWAY,,STF008,COMPLETED,8900,2025-12-11T18:25:47,2025-12-11T18:28:47,2025-12-11T18:42:47
ORD01420,2025-12-11-064,2025-12-11,19:26:56,19,3,False,False,,DINE_IN,TBL004,STF007,COMPLETED,6400,2025-12-11T19:26:56,2025-12-11T19:27:56,2025-12-11T19:47:56
ORD01421,2025-12-11-065,2025-12-11,12:48:27,12,3,False,False,,DINE_IN,TBL012,STF009,COMPLETED,18400,2025-12-11T12:48:27,2025-12-11T12:51:27,2025-12-11T13:25:27
ORD01422,2025-12-11-066,2025-12-11,20:23:44,20,3,False,False,,TAKEAWAY,,STF007,COMPLETED,22900,2025-12-11T20:23:44,2025-12-11T20:26:44,2025-12-11T20:45:44
ORD01423,2025-12-11-067,2025-12-11,17:15:30,17,3,False,False,,TAKEAWAY,,STF006,COMPLETED,9200,2025-12-11T17:15:30,2025-12-11T17:18:30,2025-12-11T17:30:30
ORD01424,2025-12-11-068,2025-12-11,19:44:42,19,3,False,False,,TAKEAWAY,,STF005,COMPLETED,9200,2025-12-11T19:44:42,2025-12-11T19:47:42,2025-12-11T20:03:42
ORD01425,2025-12-11-069,2025-12-11,18:16:15,18,3,False,False,,TAKEAWAY,,STF003,COMPLETED,65900,2025-12-11T18:16:15,2025-12-11T18:17:15,2025-12-11T18:51:15
ORD01426,2025-12-11-070,2025-12-11,14:45:58,14,3,False,False,,TAKEAWAY,,STF002,COMPLETED,30900,2025-12-11T14:45:58,2025-12-11T14:46:58,2025-12-11T15:28:58
ORD01427,2025-12-11-071,2025-12-11,14:27:10,14,3,False,False,,DINE_IN,TBL018,STF011,COMPLETED,60900,2025-12-11T14:27:10,2025-12-11T14:30:10,2025-12-11T14:51:10
ORD01428,2025-12-11-072,2025-12-11,18:46:26,18,3,False,False,,DELIVERY,,STF012,COMPLETED,23800,2025-12-11T18:46:26,2025-12-11T18:47:26,2025-12-11T19:21:26
ORD01429,2025-12-11-073,2025-12-11,20:36:49,20,3,False,False,,DELIVERY,,STF003,COMPLETED,13500,2025-12-11T20:36:49,2025-12-11T20:37:49,2025-12-11T21:20:49
ORD01430,2025-12-11-074,2025-12-11,15:47:25,15,3,False,False,,DINE_IN,TBL014,STF009,COMPLETED,93900,2025-12-11T15:47:25,2025-12-11T15:49:25,2025-12-11T16:25:25
ORD01431,2025-12-11-075,2025-12-11,14:27:10,14,3,False,False,,TAKEAWAY,,STF009,COMPLETED,71800,2025-12-11T14:27:10,2025-12-11T14:29:10,2025-12-11T15:00:10
ORD01432,2025-12-11-076,2025-12-11,21:52:13,21,3,False,False,,DINE_IN,TBL002,STF012,COMPLETED,22900,2025-12-11T21:52:13,2025-12-11T21:53:13,2025-12-11T22:15:13
ORD01433,2025-12-12-001,2025-12-12,17:57:55,17,4,False,False,,TAKEAWAY,,STF011,COMPLETED,9200,2025-12-12T17:57:55,2025-12-12T17:58:55,2025-12-12T18:39:55
ORD01434,2025-12-12-002,2025-12-12,17:40:10,17,4,False,False,,DINE_IN,TBL003,STF007,COMPLETED,24500,2025-12-12T17:40:10,2025-12-12T17:41:10,2025-12-12T18:05:10
ORD01435,2025-12-12-003,2025-12-12,20:01:37,20,4,False,False,,TAKEAWAY,,STF008,COMPLETED,9600,2025-12-12T20:01:37,2025-12-12T20:02:37,2025-12-12T20:16:37
ORD01436,2025-12-12-004,2025-12-12,19:03:17,19,4,False,False,,TAKEAWAY,,STF001,COMPLETED,21500,2025-12-12T19:03:17,2025-12-12T19:04:17,2025-12-12T19:21:17
ORD01437,2025-12-12-005,2025-12-12,17:13:33,17,4,False,False,,TAKEAWAY,,STF009,CANCELLED,38000,2025-12-12T17:13:33,,
ORD01438,2025-12-12-006,2025-12-12,16:48:17,16,4,False,False,,TAKEAWAY,,STF008,COMPLETED,17800,2025-12-12T16:48:17,2025-12-12T16:51:17,2025-12-12T17:16:17
ORD01439,2025-12-12-007,2025-12-12,18:21:23,18,4,False,False,,TAKEAWAY,,STF006,CANCELLED,16500,2025-12-12T18:21:23,,
ORD01440,2025-12-12-008,2025-12-12,19:52:15,19,4,False,False,,TAKEAWAY,,STF001,CANCELLED,40600,2025-12-12T19:52:15,,
ORD01441,2025-12-12-009,2025-12-12,19:55:21,19,4,False,False,,TAKEAWAY,,STF001,COMPLETED,16500,2025-12-12T19:55:21,2025-12-12T19:58:21,2025-12-12T20:22:21
ORD01442,2025-12-12-010,2025-12-12,13:46:53,13,4,False,False,,TAKEAWAY,,STF003,COMPLETED,45800,2025-12-12T13:46:53,2025-12-12T13:47:53,2025-12-12T14:28:53
ORD01443,2025-12-12-011,2025-12-12,20:33:17,20,4,False,False,,DINE_IN,TBL008,STF006,COMPLETED,51500,2025-12-12T20:33:17,2025-12-12T20:36:17,2025-12-12T21:09:17
ORD01444,2025-12-12-012,2025-12-12,11:55:30,11,4,False,False,,TAKEAWAY,,STF011,COMPLETED,13500,2025-12-12T11:55:30,2025-12-12T11:58:30,2025-12-12T12:40:30
ORD01445,2025-12-12-013,2025-12-12,14:52:20,14,4,False,False,,DINE_IN,TBL002,STF012,COMPLETED,21800,2025-12-12T14:52:20,2025-12-12T14:54:20,2025-12-12T15:14:20
ORD01446,2025-12-12-014,2025-12-12,20:38:31,20,4,False,False,,DINE_IN,TBL020,STF002,COMPLETED,8900,2025-12-12T20:38:31,2025-12-12T20:40:31,2025-12-12T21:14:31
ORD01447,2025-12-12-015,2025-12-12,20:54:44,20,4,False,False,,TAKEAWAY,,STF012,COMPLETED,27000,2025-12-12T20:54:44,2025-12-12T20:57:44,2025-12-12T21:15:44
ORD01448,2025-12-12-016,2025-12-12,18:45:09,18,4,False,False,,TAKEAWAY,,STF012,COMPLETED,33000,2025-12-12T18:45:09,2025-12-12T18:46:09,2025-12-12T19:15:09
ORD01449,2025-12-12-017,2025-12-12,14:50:05,14,4,False,False,,DELIVERY,,STF011,CANCELLED,22900,2025-12-12T14:50:05,,
ORD01450,2025-12-12-018,2025-12-12,14:55:29,14,4,False,False,,TAKEAWAY,,STF004,COMPLETED,60400,2025-12-12T14:55:29,2025-12-12T14:56:29,2025-12-12T15:34:29
ORD01451,2025-12-12-019,2025-12-12,19:42:44,19,4,False,False,,DELIVERY,,STF007,CANCELLED,13500,2025-12-12T19:42:44,,
ORD01452,2025-12-12-020,2025-12-12,13:01:10,13,4,False,False,,DINE_IN,TBL011,STF007,COMPLETED,18400,2025-12-12T13:01:10,2025-12-12T13:02:10,2025-12-12T13:39:10
ORD01453,2025-12-12-021,2025-12-12,19:16:42,19,4,False,False,,TAKEAWAY,,STF002,COMPLETED,39700,2025-12-12T19:16:42,2025-12-12T19:19:42,2025-12-12T19:51:42
ORD01454,2025-12-12-022,2025-12-12,19:46:31,19,4,False,False,,TAKEAWAY,,STF012,COMPLETED,6400,2025-12-12T19:46:31,2025-12-12T19:47:31,2025-12-12T20:30:31
ORD01455,2025-12-12-023,2025-12-12,17:36:49,17,4,False,False,,DINE_IN,TBL011,STF007,COMPLETED,67300,2025-12-12T17:36:49,2025-12-12T17:39:49,2025-12-12T18:14:49
ORD01456,2025-12-12-024,2025-12-12,16:46:24,16,4,False,False,,TAKEAWAY,,STF007,COMPLETED,62700,2025-12-12T16:46:24,2025-12-12T16:47:24,2025-12-12T17:09:24
ORD01457,2025-12-12-025,2025-12-12,14:07:18,14,4,False,False,,DINE_IN,TBL019,STF004,COMPLETED,33400,2025-12-12T14:07:18,2025-12-12T14:08:18,2025-12-12T14:40:18
ORD01458,2025-12-12-026,2025-12-12,15:23:08,15,4,False,False,,DELIVERY,,STF007,COMPLETED,15200,2025-12-12T15:23:08,2025-12-12T15:24:08,2025-12-12T15:47:08
ORD01459,2025-12-12-027,2025-12-12,19:03:37,19,4,False,False,,TAKEAWAY,,STF007,CANCELLED,24500,2025-12-12T19:03:37,,
ORD01460,2025-12-12-028,2025-12-12,14:20:49,14,4,False,False,,TAKEAWAY,,STF009,COMPLETED,48200,2025-12-12T14:20:49,2025-12-12T14:23:49,2025-12-12T14:42:49
ORD01461,2025-12-12-029,2025-12-12,15:06:25,15,4,False,False,,TAKEAWAY,,STF008,COMPLETED,8900,2025-12-12T15:06:25,2025-12-12T15:08:25,2025-12-12T15:47:25
ORD01462,2025-12-12-030,2025-12-12,18:14:31,18,4,False,False,,TAKEAWAY,,STF012,COMPLETED,46200,2025-12-12T18:14:31,2025-12-12T18:17:31,2025-12-12T18:30:31
ORD01463,2025-12-12-031,2025-12-12,19:38:20,19,4,False,False,,DELIVERY,,STF012,COMPLETED,9200,2025-12-12T19:38:20,2025-12-12T19:41:20,2025-12-12T20:11:20
ORD01464,2025-12-12-032,2025-12-12,15:30:40,15,4,False,False,,DINE_IN,TBL016,STF005,COMPLETED,13500,2025-12-12T15:30:40,2025-12-12T15:32:40,2025-12-12T15:46:40
ORD01465,2025-12-12-033,2025-12-12,14:51:21,14,4,False,False,,TAKEAWAY,,STF012,COMPLETED,24500,2025-12-12T14:51:21,2025-12-12T14:54:21,2025-12-12T15:35:21
ORD01466,2025-12-12-034,2025-12-12,15:51:14,15,4,False,False,,TAKEAWAY,,STF001,COMPLETED,13500,2025-12-12T15:51:14,2025-12-12T15:52:14,2025-12-12T16:33:14
ORD01467,2025-12-12-035,2025-12-12,17:31:46,17,4,False,False,,DINE_IN,TBL006,STF001,COMPLETED,68000,2025-12-12T17:31:46,2025-12-12T17:33:46,2025-12-12T17:59:46
